repo_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
RyanLiu112/compute-optimal-tts,https://github.com/RyanLiu112/compute-optimal-tts,2025-02-10T04:58:37Z,267,2025-02-19T06:47:19Z,21,large-language-model|o1|process-reward-model|r1|test-time-scaling,MIT,User
ThioJoe/Modern-Windows-Message-Box-Generator,https://github.com/ThioJoe/Modern-Windows-Message-Box-Generator,2025-02-11T03:46:41Z,266,2025-03-30T20:25:31Z,12,,GPL-3.0,User
nimtable/nimtable,https://github.com/nimtable/nimtable,2025-02-21T15:49:58Z,265,2025-07-04T10:16:55Z,15,apache-iceberg|datalake|iceberg|lakehouse|polaris|s3-tables,Apache-2.0,Organization
T8mars/Comfyui-Aix-NodeMap,https://github.com/T8mars/Comfyui-Aix-NodeMap,2025-02-18T15:54:56Z,265,2025-06-08T07:36:31Z,16,,,User
CaishenTech/caishen-sdk,https://github.com/CaishenTech/caishen-sdk,2025-02-28T21:57:22Z,264,2025-07-01T14:44:04Z,6,,,Organization
KAIST-KEAI/stratapilot,https://github.com/KAIST-KEAI/stratapilot,2025-01-31T12:51:58Z,264,2025-05-17T15:08:49Z,20,,MIT,Organization
anka-afk/astrbot_sowing_discord,https://github.com/anka-afk/astrbot_sowing_discord,2025-02-25T12:15:05Z,264,2025-05-26T13:58:55Z,2,,MIT,User
AghayeCoder/tx-ui,https://github.com/AghayeCoder/tx-ui,2025-01-31T09:49:20Z,264,2025-07-02T17:31:02Z,62,panel|vpn|vpn-service|x-ui|xray|xray-core|xui,GPL-3.0,User
leonardosegfault/humilhador-de-github,https://github.com/leonardosegfault/humilhador-de-github,2025-02-26T22:19:50Z,264,2025-04-13T20:50:58Z,7,nextjs|openai|react|tailwindcss,MIT,User
boku7/StringReaper,https://github.com/boku7/StringReaper,2025-02-08T01:11:00Z,263,2025-02-08T16:52:47Z,19,,MIT,User
protospatial/NodeToCode,https://github.com/protospatial/NodeToCode,2025-02-20T02:10:37Z,263,2025-06-06T02:52:59Z,25,,Apache-2.0,Organization
matsuoka-601/WaterBall,https://github.com/matsuoka-601/WaterBall,2025-02-02T06:01:35Z,262,2025-02-21T16:18:23Z,35,fluid|gpu|mls-mpm|mpm|simulation|webgpu,MIT,User
Emissary-Tech/legit-rag,https://github.com/Emissary-Tech/legit-rag,2025-02-05T23:18:03Z,262,2025-02-23T23:06:58Z,31,,Apache-2.0,Organization
azorng/goose.nvim,https://github.com/azorng/goose.nvim,2025-03-01T13:09:26Z,261,2025-06-17T06:42:17Z,10,agent|ai|cursor|goose|llm|neovim|nvim|nvim-plugin|plugin,Apache-2.0,User
Alpha-Innovator/SurveyForge,https://github.com/Alpha-Innovator/SurveyForge,2025-02-24T12:05:58Z,261,2025-06-26T13:03:30Z,26,agent-workflow|automatic-paper-survey|automatic-scientific-discovery|llm|multi-agent-systems,,Organization
langchain-ai/agentevals,https://github.com/langchain-ai/agentevals,2025-02-18T21:44:26Z,260,2025-05-22T21:44:03Z,20,,MIT,Organization
agentlabs-dev/openator,https://github.com/agentlabs-dev/openator,2025-02-12T10:26:24Z,260,2025-02-26T17:06:04Z,19,,Apache-2.0,Organization
mejdi14/Android-AGSL-Shader-Playground,https://github.com/mejdi14/Android-AGSL-Shader-Playground,2025-02-17T22:06:43Z,260,2025-03-18T19:25:49Z,10,agsl|android|animation|compose|library|shaders|ui|wave,,User
mrmarchone/laravel-auto-crud,https://github.com/mrmarchone/laravel-auto-crud,2025-02-10T16:46:33Z,259,2025-06-04T12:31:39Z,20,laravel,MIT,User
WindChimeEcho/read-bridge,https://github.com/WindChimeEcho/read-bridge,2025-02-23T03:14:00Z,259,2025-07-03T03:37:17Z,26,,MIT,User
taazkareem/clickup-mcp-server,https://github.com/taazkareem/clickup-mcp-server,2025-02-10T19:51:55Z,258,2025-07-04T05:08:34Z,70,ai|artificial-intelligence|clickup|clickup-api|lists|llm|mcp|mcp-server|model-context-protocol|productivity|project-management|spaces|task-management|tasks|workspaces,MIT,User
davideast/dataprompt,https://github.com/davideast/dataprompt,2025-02-12T16:13:50Z,257,2025-06-24T16:09:06Z,8,,Apache-2.0,User
thecfu/scraparr,https://github.com/thecfu/scraparr,2025-02-05T14:51:49Z,256,2025-06-20T13:29:03Z,4,metrics|monitoring,GPL-3.0,Organization
scrt/PowerChell,https://github.com/scrt/PowerChell,2025-02-12T09:21:04Z,256,2025-05-22T08:18:47Z,31,,,Organization
AdamPlatin123/Open-Deep-Research-workflow-on-Dify,https://github.com/AdamPlatin123/Open-Deep-Research-workflow-on-Dify,2025-02-13T15:14:33Z,254,2025-02-17T05:25:07Z,49,,,User
chunrapeepat/inscribed,https://github.com/chunrapeepat/inscribed,2025-02-08T06:51:06Z,253,2025-05-12T06:16:04Z,17,draw|excalidraw|react|tool,MIT,User
abeisgoat/slime_os,https://github.com/abeisgoat/slime_os,2025-02-19T17:45:01Z,253,2025-02-22T00:12:15Z,11,,,User
Ogannesson/ashare-llm-analyst,https://github.com/Ogannesson/ashare-llm-analyst,2025-02-27T07:12:53Z,253,2025-07-04T08:33:52Z,59,,MIT,User
Starmel/OpenSuperWhisper,https://github.com/Starmel/OpenSuperWhisper,2025-02-06T23:16:13Z,253,2025-06-30T11:21:34Z,16,macos|whisper,MIT,User
LinQi0777/RiskEngine,https://github.com/LinQi0777/RiskEngine,2025-02-04T15:51:54Z,253,2025-02-22T13:20:22Z,13,,,User
LSXPrime/SoundFlow,https://github.com/LSXPrime/SoundFlow,2025-02-08T10:16:02Z,251,2025-06-21T17:23:03Z,25,audio|audio-editing|audio-processing|csharp|echo-cancellation|noise-suppression|playback,MIT,User
expo-ai-chatbot/expo-ai-chatbot-lite,https://github.com/expo-ai-chatbot/expo-ai-chatbot-lite,2025-02-08T16:02:15Z,251,2025-03-05T10:07:37Z,36,,,Organization
umfieldrobotics/OceanSim,https://github.com/umfieldrobotics/OceanSim,2025-02-17T17:50:19Z,251,2025-07-03T15:51:01Z,27,,NOASSERTION,Organization
discus0434/nook,https://github.com/discus0434/nook,2025-02-28T15:43:32Z,251,2025-04-08T03:47:26Z,41,information-retrieval,AGPL-3.0,User
RLHFlow/Online-DPO-R1,https://github.com/RLHFlow/Online-DPO-R1,2025-02-12T00:33:18Z,250,2025-04-11T14:51:52Z,31,,,Organization
ChaceQC/bilibili_live_stream_code,https://github.com/ChaceQC/bilibili_live_stream_code,2025-02-10T05:14:00Z,250,2025-07-03T12:08:19Z,10,,Apache-2.0,User
Anytop2025/Anytop,https://github.com/Anytop2025/Anytop,2025-02-04T08:23:19Z,250,2025-06-02T16:41:49Z,20,,MIT,User
sonnylazuardi/cursor-talk-to-figma-mcp,https://github.com/sonnylazuardi/cursor-talk-to-figma-mcp,2025-03-16T16:45:37Z,4626,2025-05-04T11:58:48Z,467,agent|agentic|agentic-ai|ai|ai-agents|automation|cursor|design|figma|generative-ai|llm|llms|mcp|model-context-protocol,MIT,User
ai-dynamo/dynamo,https://github.com/ai-dynamo/dynamo,2025-03-03T18:40:07Z,4407,2025-07-04T05:11:42Z,468,,Apache-2.0,Organization
awslabs/mcp,https://github.com/awslabs/mcp,2025-03-21T00:39:00Z,4369,2025-07-04T01:59:21Z,529,aws|mcp|mcp-client|mcp-clients|mcp-host|mcp-server|mcp-servers|mcp-tools|modelcontextprotocol,Apache-2.0,Organization
NVIDIA/Isaac-GR00T,https://github.com/NVIDIA/Isaac-GR00T,2025-03-11T18:34:24Z,4320,2025-06-30T04:11:18Z,604,,Apache-2.0,Organization
lharries/whatsapp-mcp,https://github.com/lharries/whatsapp-mcp,2025-03-29T12:49:33Z,4306,2025-04-06T17:00:09Z,616,ai|mcp|whatsapp|whatsapp-api,MIT,User
mcp-use/mcp-use,https://github.com/mcp-use/mcp-use,2025-03-28T10:06:31Z,4140,2025-07-04T03:28:45Z,495,agent|agents|ai|mcp|mcp-client|model-context-protocol|model-context-protocol-client|model-context-protocol-sdk|python,MIT,Organization
KalyanKS-NLP/llm-engineer-toolkit,https://github.com/KalyanKS-NLP/llm-engineer-toolkit,2025-03-09T11:07:31Z,3999,2025-06-13T04:02:28Z,659,ai-engineer|generative-ai|large-language-models|llm-engineer|llms,Apache-2.0,User
manycore-research/SpatialLM,https://github.com/manycore-research/SpatialLM,2025-03-14T01:50:51Z,3456,2025-06-24T07:39:24Z,258,mllm|point-clouds|scene-understanding|spatial-intelligence,NOASSERTION,Organization
sentient-agi/OpenDeepSearch,https://github.com/sentient-agi/OpenDeepSearch,2025-03-20T14:29:49Z,3433,2025-04-04T18:20:24Z,294,,Apache-2.0,Organization
oraios/serena,https://github.com/oraios/serena,2025-03-23T22:35:24Z,3418,2025-07-04T10:49:51Z,268,agent|ai|ai-coding|language-server|llms|mcp-server|programming|vibe-coding,MIT,Organization
Kilo-Org/kilocode,https://github.com/Kilo-Org/kilocode,2025-03-10T15:34:26Z,3345,2025-07-04T13:24:21Z,261,ai-coding|ai-developer-tools|chatgpt|claude|gemini|sonnet|vscode|vscode-extension,Apache-2.0,Organization
idosal/git-mcp,https://github.com/idosal/git-mcp,2025-03-29T00:44:19Z,3297,2025-05-25T16:03:34Z,232,agentic-ai|agents|ai|claude|copilot|cursor|git|llm|mcp,Apache-2.0,User
QwenLM/Qwen2.5-Omni,https://github.com/QwenLM/Qwen2.5-Omni,2025-03-22T01:43:13Z,3250,2025-06-12T11:03:07Z,253,,Apache-2.0,Organization
cmliu/SubsCheck-Win-GUI,https://github.com/cmliu/SubsCheck-Win-GUI,2025-03-18T00:05:23Z,3204,2025-04-24T07:38:17Z,748,proxypool,MIT,User
OpenManus/OpenManus-RL,https://github.com/OpenManus/OpenManus-RL,2025-03-06T19:01:51Z,3112,2025-06-19T03:28:06Z,434,,Apache-2.0,Organization
magnitudedev/magnitude,https://github.com/magnitudedev/magnitude,2025-03-20T15:50:12Z,3005,2025-07-04T07:12:14Z,107,ai|automation|browser|framework|javascipt|playwright|rpa|selenium|test|typescript,Apache-2.0,Organization
shaxiu/XianyuAutoAgent,https://github.com/shaxiu/XianyuAutoAgent,2025-03-14T18:22:25Z,2958,2025-06-28T02:40:37Z,551,agent|chatbot|llm,GPL-3.0,User
dontriskit/awesome-ai-system-prompts,https://github.com/dontriskit/awesome-ai-system-prompts,2025-03-05T18:35:07Z,2846,2025-06-25T05:14:13Z,479,,MIT,User
BrowserMCP/mcp,https://github.com/BrowserMCP/mcp,2025-03-28T02:01:22Z,2826,2025-04-24T21:49:44Z,193,browser-automation|browser-extension|claude|cursor|mcp|mcp-server,Apache-2.0,Organization
ali-vilab/VACE,https://github.com/ali-vilab/VACE,2025-03-08T07:58:12Z,2818,2025-05-15T11:56:09Z,191,video-editing|video-generation,Apache-2.0,Organization
modelcontextprotocol/csharp-sdk,https://github.com/modelcontextprotocol/csharp-sdk,2025-03-10T18:17:41Z,2707,2025-07-03T21:50:38Z,405,,MIT,Organization
open-webui/mcpo,https://github.com/open-webui/mcpo,2025-03-30T10:03:03Z,2702,2025-07-02T11:46:44Z,289,mcp|mcp-server|mcp-to-openapi|open-webui|openapi,MIT,Organization
badboysm890/ClaraVerse,https://github.com/badboysm890/ClaraVerse,2025-03-10T17:37:36Z,2669,2025-07-02T13:47:29Z,312,llm|ollama|opensourcellms|webui,MIT,User
xykt/NetQuality,https://github.com/xykt/NetQuality,2025-03-12T03:16:44Z,2649,2025-07-02T09:26:27Z,188,,AGPL-3.0,User
SkyworkAI/Skywork-R1V,https://github.com/SkyworkAI/Skywork-R1V,2025-03-15T08:11:44Z,2638,2025-06-10T03:11:59Z,252,deepseek-r1|grpo|llm|multimodal-r1|multimodal-understanding|r1v|reasoning|reinforcement-learning|skywork-r1v|vlm|vlm-r1,MIT,Organization
levywang/avhub,https://github.com/levywang/avhub,2025-03-07T09:07:11Z,2598,2025-04-16T10:27:08Z,275,,Apache-2.0,User
TanStack/db,https://github.com/TanStack/db,2025-03-11T21:01:29Z,2587,2025-07-03T13:45:08Z,46,,MIT,Organization
smtg-ai/claude-squad,https://github.com/smtg-ai/claude-squad,2025-03-09T20:00:41Z,2532,2025-07-01T17:11:42Z,178,aider|claude-code|cli|codex|vibe-coding,AGPL-3.0,Organization
mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp,2025-03-25T22:23:41Z,2525,2025-07-01T23:50:24Z,265,cline|cursor|ida-plugin|ida-pro|mcp|mcp-server|modelcontextprotocol|reverse-engineering,MIT,User
giacomo-b/rust-stakeholder,https://github.com/giacomo-b/rust-stakeholder,2025-03-15T10:36:48Z,2453,2025-03-17T16:32:01Z,50,blazingly-fast|meme|rust,MIT,User
makenotion/notion-mcp-server,https://github.com/makenotion/notion-mcp-server,2025-03-10T18:09:08Z,2435,2025-06-25T06:12:38Z,198,,MIT,Organization
justinpbarnett/unity-mcp,https://github.com/justinpbarnett/unity-mcp,2025-03-18T11:01:58Z,2380,2025-04-09T13:19:24Z,329,ai|ai-integration|mcp|unity,MIT,User
freeman-jiang/beatsync,https://github.com/freeman-jiang/beatsync,2025-03-04T17:52:52Z,2313,2025-06-28T19:27:27Z,140,audio|audio-player|clock-synchronization|time-synchronization|web-audio|web-audio-api,MIT,User
roboflow/rf-detr,https://github.com/roboflow/rf-detr,2025-03-19T20:43:00Z,2307,2025-07-03T16:42:33Z,254,computer-vision|detr|machine-learning|object-detection|rf-detr,Apache-2.0,Organization
iliane5/meridian,https://github.com/iliane5/meridian,2025-03-06T00:37:01Z,2271,2025-05-30T03:54:50Z,432,,MIT,User
aigc3d/LHM,https://github.com/aigc3d/LHM,2025-03-13T18:48:56Z,2259,2025-06-25T21:51:08Z,174,aicg|aigc|digitalhuman,Apache-2.0,Organization
mouredev/hello-java,https://github.com/mouredev/hello-java,2025-03-25T11:15:12Z,2257,2025-05-29T05:17:58Z,138,curso|java|tutorial,Apache-2.0,User
vanzan01/cursor-memory-bank,https://github.com/vanzan01/cursor-memory-bank,2025-03-22T02:18:46Z,2232,2025-06-05T08:17:05Z,347,,,User
afshinea/stanford-cme-295-transformers-large-language-models,https://github.com/afshinea/stanford-cme-295-transformers-large-language-models,2025-03-23T16:21:44Z,2178,2025-05-28T01:29:14Z,290,,MIT,User
cyfyifanchen/one-person-company,https://github.com/cyfyifanchen/one-person-company,2025-03-24T03:26:46Z,2131,2025-05-08T08:34:16Z,176,ai|information|productivity|tools,,User
cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,2025-03-03T23:03:09Z,2086,2025-07-04T06:52:07Z,142,ai|change-data-capture|data|data-engineering|data-indexing|data-infrastructure|data-processing|dataflow|etl|help-wanted|indexing|knowledge-graph|llm|pipeline|python|rag|real-time|rust|semantic-search|streaming,Apache-2.0,Organization
badtuxx/girus-cli,https://github.com/badtuxx/girus-cli,2025-03-23T16:35:24Z,2017,2025-07-01T05:51:14Z,188,,GPL-3.0,User
webtui/webtui,https://github.com/webtui/webtui,2025-03-04T22:46:48Z,1917,2025-07-03T14:35:22Z,29,,MIT,Organization
cameroncooke/XcodeBuildMCP,https://github.com/cameroncooke/XcodeBuildMCP,2025-03-09T17:31:18Z,1896,2025-06-13T14:06:20Z,77,mcp|mcp-server|model-context-protocol|model-context-protocol-servers|xcode|xcodebuild,MIT,User
facet-rs/facet,https://github.com/facet-rs/facet,2025-03-10T09:48:16Z,1891,2025-07-03T19:15:29Z,73,debugging|deserialization|introspection|reflection|rust|rust-lang|serialization,Apache-2.0,Organization
plexguide/Huntarr.io,https://github.com/plexguide/Huntarr.io,2025-03-30T13:33:06Z,1883,2025-07-04T03:21:10Z,35,api|python|sonarr|unraid,GPL-3.0,Organization
animate-ui/animate-ui,https://github.com/animate-ui/animate-ui,2025-03-26T08:09:58Z,1882,2025-06-29T12:21:36Z,68,components|framer-motion|motion|nextjs|radix|react|shadcn-ui|tailwindcss|typescript,MIT,Organization
martin226/vibe-draw,https://github.com/martin226/vibe-draw,2025-03-22T00:20:20Z,1880,2025-07-03T18:32:42Z,276,,AGPL-3.0,User
Sjj1024/PakePlus-Android,https://github.com/Sjj1024/PakePlus-Android,2025-03-28T14:47:48Z,1857,2025-06-28T14:40:50Z,2188,pake|pakeplus|tauri|tauri2,MIT,User
Zouuup/landrun,https://github.com/Zouuup/landrun,2025-03-21T16:31:47Z,1810,2025-04-07T13:12:46Z,34,cli|golang|kernel|landlock|sandbox|sandbox-environment|security|security-tools,MIT,User
ln-dev7/circle,https://github.com/ln-dev7/circle,2025-03-05T04:21:49Z,1809,2025-05-15T03:26:36Z,165,linear|shadcn-ui|template,MIT,User
typedgrammar/typed-japanese,https://github.com/typedgrammar/typed-japanese,2025-03-18T04:40:52Z,1797,2025-03-29T17:13:22Z,20,computational-linguistics|dsl|grammar|japanese|japanese-grammar|language-learning|language-verification|nlp|type-level-programming|type-system|typescript|typescript-types,MIT,Organization
civilblur/mazanoke,https://github.com/civilblur/mazanoke,2025-03-21T21:41:46Z,1792,2025-06-09T16:05:55Z,80,image-compression|image-compressor|image-converter|image-optimization|image-optimizer,GPL-3.0,User
ahujasid/ableton-mcp,https://github.com/ahujasid/ableton-mcp,2025-03-19T17:00:09Z,1738,2025-03-27T10:16:15Z,195,,MIT,User
duckdb/ducklake,https://github.com/duckdb/ducklake,2025-03-03T16:01:19Z,1729,2025-07-04T12:24:18Z,65,,MIT,Organization
HKUDS/AI-Researcher,https://github.com/HKUDS/AI-Researcher,2025-03-11T12:48:38Z,1663,2025-06-08T06:14:02Z,214,agent|ai-researcher|llm,,Organization
chonkie-inc/chonkie,https://github.com/chonkie-inc/chonkie,2025-03-29T05:10:03Z,1654,2025-07-02T20:55:20Z,87,ai|chonkie|chunker|chunking-algorithm|llms|rag|retrieval-systems|semantic-chunker|similarity-search|splitting-algorithms|text-splitter,MIT,Organization
IlyaRice/RAG-Challenge-2,https://github.com/IlyaRice/RAG-Challenge-2,2025-03-19T04:48:45Z,1627,2025-05-12T13:32:42Z,356,,MIT,User
ihmily/StreamCap,https://github.com/ihmily/StreamCap,2025-03-13T15:03:06Z,1625,2025-07-04T08:47:29Z,128,bilibili|cross-platform|douyin|douyu|ffmpeg|huya|live-streaming|recording|stream-capture|tiktok|twitch|video-downloader|video-recording|youtube,Apache-2.0,User
xxnuo/serverless-qrcode-hub,https://github.com/xxnuo/serverless-qrcode-hub,2025-03-14T08:21:22Z,1612,2025-03-24T08:25:48Z,541,,Apache-2.0,User
Xiaojiu-z/EasyControl,https://github.com/Xiaojiu-z/EasyControl,2025-03-06T09:33:30Z,1589,2025-05-27T06:18:24Z,125,,Apache-2.0,User
wdanilo/crabtime,https://github.com/wdanilo/crabtime,2025-03-04T06:34:46Z,1576,2025-05-10T20:21:37Z,27,,MIT,User
Tencent-Hunyuan/HunyuanVideo-I2V,https://github.com/Tencent-Hunyuan/HunyuanVideo-I2V,2025-03-04T12:02:05Z,1552,2025-05-20T11:44:59Z,145,diffusion-models|image-to-video|image-to-video-generation|videogeneration,NOASSERTION,Organization
aliasrobotics/cai,https://github.com/aliasrobotics/cai,2025-03-31T08:56:05Z,1552,2025-07-03T16:25:26Z,189,artificial-intelligence|cybersecurity|generative-ai|llm|pentesting,NOASSERTION,Organization
openpubkey/opkssh,https://github.com/openpubkey/opkssh,2025-03-16T15:32:26Z,1550,2025-07-02T14:03:20Z,60,oidc|openid-connect|ssh|ssh-keys,Apache-2.0,Organization
CopilotKit/open-mcp-client,https://github.com/CopilotKit/open-mcp-client,2025-03-08T19:22:42Z,1537,2025-04-22T21:13:39Z,238,,,Organization
mit-han-lab/ComfyUI-nunchaku,https://github.com/mit-han-lab/ComfyUI-nunchaku,2025-03-12T03:10:57Z,1511,2025-06-29T14:46:24Z,44,comfyui|diffusion|flux|genai|mlsys|quantization,Apache-2.0,Organization
FoundationAgents/awesome-foundation-agents,https://github.com/FoundationAgents/awesome-foundation-agents,2025-03-24T02:30:37Z,1495,2025-06-08T06:03:13Z,145,,MIT,Organization
ezyang/codemcp,https://github.com/ezyang/codemcp,2025-03-09T03:58:34Z,1469,2025-06-04T01:38:34Z,119,,Apache-2.0,User
cloudflare/workers-oauth-provider,https://github.com/cloudflare/workers-oauth-provider,2025-03-11T15:10:09Z,1461,2025-06-12T02:06:41Z,76,,MIT,Organization
NanoNets/docext,https://github.com/NanoNets/docext,2025-03-25T03:56:46Z,1420,2025-06-30T06:28:52Z,103,document|document-analysis|document-data-extraction|document-information-extraction|extraction|llm-ocr|llms|machine-learning|nlp|ocr|ocr-benchmark|ocr-onpremise|onprem|onprem-ocr|onprem-vision|onpremise|rag|table-extraction|unstructured-data|vlms,Apache-2.0,Organization
BytedTsinghua-SIA/DAPO,https://github.com/BytedTsinghua-SIA/DAPO,2025-03-17T14:29:24Z,1402,2025-05-11T09:09:41Z,59,,,Organization
THU-MIG/yoloe,https://github.com/THU-MIG/yoloe,2025-03-10T08:25:11Z,1399,2025-06-26T03:45:33Z,125,,AGPL-3.0,Organization
ppl-ai/modelcontextprotocol,https://github.com/ppl-ai/modelcontextprotocol,2025-03-10T19:44:02Z,1329,2025-04-27T21:32:45Z,175,,MIT,Organization
KwaiVGI/ReCamMaster,https://github.com/KwaiVGI/ReCamMaster,2025-03-14T12:42:53Z,1285,2025-07-04T03:01:50Z,53,4d|aigc|camera-control|computer-vision|video-generation,MIT,Organization
VAST-AI-Research/TripoSG,https://github.com/VAST-AI-Research/TripoSG,2025-03-24T17:18:15Z,1281,2025-04-18T06:58:52Z,123,3d-genai|3d-generation|3d-reconstruction|image-to-3d,MIT,Organization
Ornithopter-pilot/interview-coder-withoupaywall-opensource,https://github.com/Ornithopter-pilot/interview-coder-withoupaywall-opensource,2025-03-14T20:36:30Z,1270,2025-05-24T14:02:04Z,458,,NOASSERTION,User
AAswordman/Operit,https://github.com/AAswordman/Operit,2025-03-15T04:24:12Z,1269,2025-07-04T12:34:37Z,67,agent|ai|android|compose|kotlin,NOASSERTION,User
AvaLovelace1/BrickGPT,https://github.com/AvaLovelace1/BrickGPT,2025-03-23T00:53:07Z,1268,2025-06-18T01:58:26Z,68,,MIT,User
SukiSU-Ultra/SukiSU-Ultra,https://github.com/SukiSU-Ultra/SukiSU-Ultra,2025-03-29T12:56:40Z,1267,2025-07-04T10:53:14Z,409,,GPL-3.0,Organization
wiredoor/wiredoor,https://github.com/wiredoor/wiredoor,2025-03-29T16:07:42Z,1254,2025-07-03T05:20:23Z,53,api-server|ingress-service|management-system|nginx|reverse-proxy|self-hosted|tunneling|vpn|wireguard,MIT,Organization
eeeeeeeeee-code/POC,https://github.com/eeeeeeeeee-code/POC,2025-03-04T14:54:36Z,1250,2025-06-11T07:32:01Z,370,,,User
mobile-next/mobile-mcp,https://github.com/mobile-next/mobile-mcp,2025-03-28T16:21:06Z,1237,2025-06-27T09:23:59Z,123,agent|android|emulator|ios|mcp|mobile|physical|real|simulator,Apache-2.0,Organization
ml-explore/mlx-lm,https://github.com/ml-explore/mlx-lm,2025-03-11T16:38:30Z,1224,2025-07-02T23:34:07Z,152,llms|mlx,MIT,Organization
zhtyyx/ioe,https://github.com/zhtyyx/ioe,2025-03-31T09:29:10Z,1216,2025-06-12T02:06:05Z,223,,MIT,User
EnzeD/vibe-coding,https://github.com/EnzeD/vibe-coding,2025-03-12T21:05:20Z,1174,2025-05-22T07:33:00Z,155,,,User
nv-tlabs/3dgrut,https://github.com/nv-tlabs/3dgrut,2025-03-20T00:06:26Z,1169,2025-07-03T02:21:30Z,97,,Apache-2.0,Organization
cosin2077/easyVoice,https://github.com/cosin2077/easyVoice,2025-03-15T08:12:01Z,1164,2025-05-12T01:39:33Z,130,edge-tts|tts|tts-engines,,User
dw-dengwei/daily-arXiv-ai-enhanced,https://github.com/dw-dengwei/daily-arXiv-ai-enhanced,2025-03-20T07:14:59Z,1153,2025-07-03T17:21:25Z,316,ai-tools|arxiv|llms|read-papers|research-tool,Apache-2.0,User
lakshaybhushan/vecto3d,https://github.com/lakshaybhushan/vecto3d,2025-03-16T07:00:10Z,1151,2025-07-02T20:15:00Z,68,design|nextjs|react-three-fiber|shadcn-ui|svg-3d-converter|tailwindcss|threejs|v0|vercel,MIT,User
1rgs/claude-code-proxy,https://github.com/1rgs/claude-code-proxy,2025-03-19T00:35:26Z,1151,2025-04-14T18:03:57Z,172,,,User
Shpendrr/react-app-structure,https://github.com/Shpendrr/react-app-structure,2025-03-21T15:12:24Z,1141,2025-03-25T14:06:26Z,200,,,User
wyeeeee/hajimi,https://github.com/wyeeeee/hajimi,2025-03-31T06:30:32Z,1139,2025-06-30T12:55:04Z,3719,,NOASSERTION,User
Stable-X/Stable3DGen,https://github.com/Stable-X/Stable3DGen,2025-03-26T16:49:08Z,1131,2025-07-02T08:49:35Z,70,,MIT,User
deepshit2025/tuboshu,https://github.com/deepshit2025/tuboshu,2025-03-10T16:34:20Z,1126,2025-05-09T18:15:39Z,100,,,User
RUC-NLPIR/WebThinker,https://github.com/RUC-NLPIR/WebThinker,2025-03-28T04:34:22Z,1119,2025-06-20T09:08:40Z,119,deepresearch|deepsearch|deepseek-r1|gaia|gpqa|hle|o1|o3|qwq|reasoning|reportgen|research|webwalker,MIT,Organization
NVIDIA/NeMo-Agent-Toolkit,https://github.com/NVIDIA/NeMo-Agent-Toolkit,2025-03-06T17:23:52Z,1078,2025-07-04T06:12:34Z,247,,Apache-2.0,Organization
laravel/wayfinder,https://github.com/laravel/wayfinder,2025-03-27T16:45:13Z,1078,2025-05-21T15:55:21Z,39,,MIT,Organization
luo-junyu/Awesome-Agent-Papers,https://github.com/luo-junyu/Awesome-Agent-Papers,2025-03-21T03:40:24Z,1077,2025-06-19T04:38:19Z,35,agent|awesome-list|llm|llmagents,,User
casparwylie/cascii-core,https://github.com/casparwylie/cascii-core,2025-03-08T13:06:48Z,1056,2025-03-26T19:45:50Z,20,2d|ascii|diagrams|javascript|rendering|unicode,,User
DonTizi/rlama,https://github.com/DonTizi/rlama,2025-03-05T04:03:37Z,1056,2025-05-24T17:22:13Z,74,,Apache-2.0,User
KoKuToru/de-pixelate_gaV-O6NPWrI,https://github.com/KoKuToru/de-pixelate_gaV-O6NPWrI,2025-03-22T14:12:16Z,1046,2025-06-29T12:16:37Z,115,,,User
Agent-RL/ReCall,https://github.com/Agent-RL/ReCall,2025-03-03T13:12:19Z,1035,2025-05-16T10:31:58Z,66,agent|function-calling|llm|reinforcement-learning|tool-use,MIT,Organization
ZeyueT/AudioX,https://github.com/ZeyueT/AudioX,2025-03-13T10:18:21Z,1020,2025-04-30T22:10:22Z,106,,NOASSERTION,User
KalyanKS-NLP/rag-zero-to-hero-guide,https://github.com/KalyanKS-NLP/rag-zero-to-hero-guide,2025-03-15T05:44:43Z,1016,2025-03-29T03:29:24Z,287,ai-engineer|generative-ai|large-language-models|llm-engineer|llm-rag|llms|retrieval-augmented-generation,Apache-2.0,User
sail-sg/understand-r1-zero,https://github.com/sail-sg/understand-r1-zero,2025-03-19T03:22:52Z,1011,2025-07-01T06:53:16Z,49,llm|r1-zero|reasoning|rl,MIT,Organization
TWO-ICE/Awesome-NAS-Docker,https://github.com/TWO-ICE/Awesome-NAS-Docker,2025-03-19T03:52:16Z,1010,2025-06-27T03:29:07Z,170,,,User
robert-mcdermott/ai-knowledge-graph,https://github.com/robert-mcdermott/ai-knowledge-graph,2025-03-23T04:38:15Z,1006,2025-06-26T17:12:34Z,125,artificial-intelligence|knowledge-distillation|knowledge-graph|llm|networkx|pyvis|visualization,Apache-2.0,User
modem-works/dream-recorder,https://github.com/modem-works/dream-recorder,2025-03-17T22:55:19Z,1003,2025-06-19T05:03:43Z,63,,MIT,Organization
codr7/hacktical-c,https://github.com/codr7/hacktical-c,2025-03-17T22:06:19Z,1002,2025-05-24T16:38:03Z,39,,NOASSERTION,User
