full_name,html_url,created_at,stargazers_count
NVlabs/svraster,https://github.com/NVlabs/svraster,2025-02-18T23:29:17Z,759
modelcontextprotocol/swift-sdk,https://github.com/modelcontextprotocol/swift-sdk,2025-02-05T20:50:16Z,754
1517005260/graph-rag-agent,https://github.com/1517005260/graph-rag-agent,2025-02-12T15:11:51Z,748
Open-Magic-Video/Magic-1-For-1,https://github.com/Open-Magic-Video/Magic-1-For-1,2025-02-10T15:27:16Z,747
dhcode-cpp/X-R1,https://github.com/dhcode-cpp/X-R1,2025-02-11T06:07:00Z,743
alexander-zuev/supabase-mcp-server,https://github.com/alexander-zuev/supabase-mcp-server,2025-02-15T08:54:29Z,739
HKUDS/VideoRAG,https://github.com/HKUDS/VideoRAG,2025-02-03T03:59:11Z,733
pig-mesh/deepseek4j,https://github.com/pig-mesh/deepseek4j,2025-02-07T03:25:13Z,733
Alpha-VLLM/Lumina-Image-2.0,https://github.com/Alpha-VLLM/Lumina-Image-2.0,2025-01-25T08:04:55Z,732
okooo5km/HiPixel,https://github.com/okooo5km/HiPixel,2025-02-03T22:32:01Z,730
bytebot-ai/bytebot,https://github.com/bytebot-ai/bytebot,2025-02-03T18:18:50Z,728
developersdigest/llm-api-engine,https://github.com/developersdigest/llm-api-engine,2025-01-24T16:08:47Z,721
Arcanum-Sec/msftrecon,https://github.com/Arcanum-Sec/msftrecon,2025-02-21T04:13:29Z,720
RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,https://github.com/RPG-fan/Cline-Recursive-Chain-of-Thought-System-CRCT-,2025-02-18T15:45:30Z,716
xajik/thedeck,https://github.com/xajik/thedeck,2025-02-04T01:35:35Z,710
fla-org/native-sparse-attention,https://github.com/fla-org/native-sparse-attention,2025-02-21T18:27:44Z,704
exa-labs/exa-deepseek-chat,https://github.com/exa-labs/exa-deepseek-chat,2025-01-28T15:14:03Z,698
TrajectoryCrafter/TrajectoryCrafter,https://github.com/TrajectoryCrafter/TrajectoryCrafter,2025-02-17T11:09:50Z,688
MatthewZMD/aidermacs,https://github.com/MatthewZMD/aidermacs,2025-02-11T07:58:52Z,688
thu-ml/RIFLEx,https://github.com/thu-ml/RIFLEx,2025-02-21T10:45:11Z,687
wrtnlabs/autoview,https://github.com/wrtnlabs/autoview,2025-02-03T11:20:02Z,672
yaotingwangofficial/Awesome-MCoT,https://github.com/yaotingwangofficial/Awesome-MCoT,2025-02-15T05:42:55Z,668
philschmid/gemini-samples,https://github.com/philschmid/gemini-samples,2025-02-05T19:11:41Z,663
datawhalechina/unlock-deepseek,https://github.com/datawhalechina/unlock-deepseek,2025-01-30T05:51:08Z,659
lucidrains/native-sparse-attention-pytorch,https://github.com/lucidrains/native-sparse-attention-pytorch,2025-02-19T03:37:52Z,659
dotnetfactory/fluid-calendar,https://github.com/dotnetfactory/fluid-calendar,2025-02-17T12:34:57Z,653
cline/mcp-marketplace,https://github.com/cline/mcp-marketplace,2025-02-15T04:04:28Z,650
fusion-php/fusion,https://github.com/fusion-php/fusion,2025-01-29T17:32:40Z,646
lfnoise/sapf,https://github.com/lfnoise/sapf,2025-01-29T21:21:09Z,642
FareedKhan-dev/train-deepseek-r1,https://github.com/FareedKhan-dev/train-deepseek-r1,2025-02-14T12:42:03Z,637
i-am-bee/beeai-platform,https://github.com/i-am-bee/beeai-platform,2025-01-27T17:21:19Z,635
Arindam200/awesome-ai-apps,https://github.com/Arindam200/awesome-ai-apps,2025-02-16T13:57:00Z,633
Nebius-Academy/LLM-Engineering-Essentials,https://github.com/Nebius-Academy/LLM-Engineering-Essentials,2025-02-17T21:15:37Z,631
cxcscmu/Craw4LLM,https://github.com/cxcscmu/Craw4LLM,2025-02-17T22:12:19Z,630
0x6rss/matkap,https://github.com/0x6rss/matkap,2025-02-22T15:58:05Z,629
The-Pocket-World/Pocket-Flow-Framework,https://github.com/The-Pocket-World/Pocket-Flow-Framework,2025-02-18T04:42:12Z,629
zzzdajb/DickHelper,https://github.com/zzzdajb/DickHelper,2025-02-20T04:54:12Z,629
bowang-lab/MedRAX,https://github.com/bowang-lab/MedRAX,2025-02-06T15:51:23Z,628
ant-research/FLARE,https://github.com/ant-research/FLARE,2025-02-17T01:49:47Z,623
Osilly/Vision-R1,https://github.com/Osilly/Vision-R1,2025-02-03T17:01:44Z,621
coinbase/x402,https://github.com/coinbase/x402,2025-02-21T01:17:52Z,610
CY-CHENYUE/ComfyUI-Janus-Pro,https://github.com/CY-CHENYUE/ComfyUI-Janus-Pro,2025-01-27T19:35:12Z,608
0xStarLabs/StarLabs-Monad,https://github.com/0xStarLabs/StarLabs-Monad,2025-02-20T11:05:24Z,608
other-blowsnow/n8n-nodes-wechat-offiaccount,https://github.com/other-blowsnow/n8n-nodes-wechat-offiaccount,2025-02-11T14:38:11Z,606
splx-ai/agentic-radar,https://github.com/splx-ai/agentic-radar,2025-02-12T11:50:49Z,602
ChinaRan0/DeepSeekSelfTool,https://github.com/ChinaRan0/DeepSeekSelfTool,2025-01-31T13:54:39Z,601
Westlake-AGI-Lab/Distill-Any-Depth,https://github.com/Westlake-AGI-Lab/Distill-Any-Depth,2025-02-20T04:42:21Z,600
theialab/radfoam,https://github.com/theialab/radfoam,2025-02-04T03:47:44Z,599
theworldofagents/Agentic-Reasoning,https://github.com/theworldofagents/Agentic-Reasoning,2025-02-07T03:33:10Z,597
bird-bench/BIRD-CRITIC-1,https://github.com/bird-bench/BIRD-CRITIC-1,2025-01-28T10:52:45Z,596
langdb/ai-gateway,https://github.com/langdb/ai-gateway,2025-01-27T05:49:35Z,596
langchain-ai/openevals,https://github.com/langchain-ai/openevals,2025-02-08T00:12:20Z,594
therealoliver/Deepdive-llama3-from-scratch,https://github.com/therealoliver/Deepdive-llama3-from-scratch,2025-02-19T13:23:17Z,593
YanCchen/Cursor_Change_ID_Auto,https://github.com/YanCchen/Cursor_Change_ID_Auto,2025-02-09T05:45:49Z,592
Nikitosshow/cursor-help,https://github.com/Nikitosshow/cursor-help,2025-01-31T18:41:10Z,587
qiutongxue/oba-live-tool,https://github.com/qiutongxue/oba-live-tool,2025-01-29T16:23:46Z,586
tulerfeng/Video-R1,https://github.com/tulerfeng/Video-R1,2025-02-22T19:54:31Z,585
jihe520/MathModelAgent,https://github.com/jihe520/MathModelAgent,2025-01-30T14:02:20Z,580
qixucen/atom,https://github.com/qixucen/atom,2025-02-17T12:03:51Z,576
pat-jj/DeepRetrieval,https://github.com/pat-jj/DeepRetrieval,2025-02-20T05:04:03Z,575
negativa-ai/BLAFS,https://github.com/negativa-ai/BLAFS,2025-02-20T20:09:49Z,574
AllThingsSmitty/basic-design-patterns,https://github.com/AllThingsSmitty/basic-design-patterns,2025-02-17T16:53:19Z,563
builtbybel/TidyOS,https://github.com/builtbybel/TidyOS,2025-02-21T12:41:54Z,561
anytls/anytls-go,https://github.com/anytls/anytls-go,2025-02-09T06:27:28Z,552
weiwill88/Local_Pdf_Chat_RAG,https://github.com/weiwill88/Local_Pdf_Chat_RAG,2025-02-01T03:10:46Z,548
mytv-android/mytv-android,https://github.com/mytv-android/mytv-android,2025-02-20T07:04:45Z,545
0x676e67/rnet,https://github.com/0x676e67/rnet,2025-02-10T10:37:00Z,543
bruno686/Awesome-RL-based-LLM-Reasoning,https://github.com/bruno686/Awesome-RL-based-LLM-Reasoning,2025-02-14T07:31:27Z,537
hkust-nlp/CodeIO,https://github.com/hkust-nlp/CodeIO,2025-02-08T05:43:34Z,536
SkyworkAI/SkyReels-A1,https://github.com/SkyworkAI/SkyReels-A1,2025-02-13T02:37:51Z,534
cbingb666/115master,https://github.com/cbingb666/115master,2025-01-24T18:44:49Z,533
Fancy-MLLM/R1-Onevision,https://github.com/Fancy-MLLM/R1-Onevision,2025-02-08T13:59:55Z,532
Chocapikk/wpprobe,https://github.com/Chocapikk/wpprobe,2025-02-09T17:10:56Z,527
Flame-Code-VLM/Flame-Code-VLM,https://github.com/Flame-Code-VLM/Flame-Code-VLM,2025-02-10T02:27:32Z,525
facebookresearch/MLGym,https://github.com/facebookresearch/MLGym,2025-02-18T18:26:47Z,519
elysiajs/json-accelerator,https://github.com/elysiajs/json-accelerator,2025-02-03T14:15:20Z,519
hzxie/Awesome-3D-Scene-Generation,https://github.com/hzxie/Awesome-3D-Scene-Generation,2025-02-06T11:43:00Z,518
muyoou/st-memory-enhancement,https://github.com/muyoou/st-memory-enhancement,2025-01-26T06:38:32Z,517
RealCorebb/bbGesture,https://github.com/RealCorebb/bbGesture,2025-01-26T12:51:42Z,514
drivecore/mycoder,https://github.com/drivecore/mycoder,2025-02-07T20:56:03Z,513
tavily-ai/tavily-mcp,https://github.com/tavily-ai/tavily-mcp,2025-01-27T16:56:37Z,513
amanvirparhar/chaplin,https://github.com/amanvirparhar/chaplin,2025-02-03T00:45:52Z,513
lhccong/fish-island-backend,https://github.com/lhccong/fish-island-backend,2025-02-20T08:02:24Z,512
supermemoryai/backend-api-kit,https://github.com/supermemoryai/backend-api-kit,2025-01-24T22:20:16Z,507
ErugoOSS/Erugo,https://github.com/ErugoOSS/Erugo,2025-01-30T14:59:23Z,507
lmstudio-ai/lmstudio-python,https://github.com/lmstudio-ai/lmstudio-python,2025-02-13T00:55:05Z,502
Cloxl/CursorPool_Client,https://github.com/Cloxl/CursorPool_Client,2025-02-18T12:28:31Z,499
Kuberwastaken/backdooms,https://github.com/Kuberwastaken/backdooms,2025-02-12T12:13:21Z,498
ivysone/Will-you-be-my-Valentine-,https://github.com/ivysone/Will-you-be-my-Valentine-,2025-01-31T21:44:28Z,494
fleuristes/fleur,https://github.com/fleuristes/fleur,2025-02-09T15:15:56Z,491
harishsg993010/LLM-Reasoner,https://github.com/harishsg993010/LLM-Reasoner,2025-01-25T22:43:52Z,490
nolenroyalty/global-capslock,https://github.com/nolenroyalty/global-capslock,2025-02-01T19:47:23Z,489
EveryInc/AI_Diplomacy,https://github.com/EveryInc/AI_Diplomacy,2025-02-06T22:33:23Z,489
ZongqianLi/ReasonGraph,https://github.com/ZongqianLi/ReasonGraph,2025-02-22T10:42:01Z,488
paper-design/liquid-logo,https://github.com/paper-design/liquid-logo,2025-02-18T05:50:41Z,488
liyupi/ai-guide,https://github.com/liyupi/ai-guide,2025-02-13T05:47:46Z,487
devilflasher/Chrome-Manager,https://github.com/devilflasher/Chrome-Manager,2025-02-14T22:57:37Z,486
KushalVijay/DSA-Patterns-Roadmap,https://github.com/KushalVijay/DSA-Patterns-Roadmap,2025-02-13T11:18:20Z,481
DataScienceUIBK/Rankify,https://github.com/DataScienceUIBK/Rankify,2025-02-09T21:03:29Z,478
DirectoryTree/ImapEngine,https://github.com/DirectoryTree/ImapEngine,2025-02-02T06:51:27Z,475
instructa/ai-prompts,https://github.com/instructa/ai-prompts,2025-02-12T13:26:00Z,469
xLmiler/grok2api_python,https://github.com/xLmiler/grok2api_python,2025-02-22T20:44:54Z,469
alioshr/memory-bank-mcp,https://github.com/alioshr/memory-bank-mcp,2025-02-16T13:53:56Z,469
Groupguanfang/arkTS,https://github.com/Groupguanfang/arkTS,2025-02-02T10:32:57Z,465
WujiangXu/AgenticMemory,https://github.com/WujiangXu/AgenticMemory,2025-01-30T14:50:41Z,462
KRLabsOrg/LettuceDetect,https://github.com/KRLabsOrg/LettuceDetect,2025-02-05T19:00:49Z,460
deeppowers/deeppowers,https://github.com/deeppowers/deeppowers,2025-02-17T10:00:18Z,458
yincongcyincong/telegram-deepseek-bot,https://github.com/yincongcyincong/telegram-deepseek-bot,2025-02-17T10:58:11Z,458
steel-dev/surf.new,https://github.com/steel-dev/surf.new,2025-01-30T22:32:55Z,456
MobileGL-Dev/MobileGlues-release,https://github.com/MobileGL-Dev/MobileGlues-release,2025-02-09T17:20:33Z,456
vxiaozhi/vocabulary-book-by-deepseek,https://github.com/vxiaozhi/vocabulary-book-by-deepseek,2025-02-09T09:23:31Z,456
lramos33/big-calendar,https://github.com/lramos33/big-calendar,2025-02-13T20:35:23Z,451
EBOLABOY/GridBNB-USDT,https://github.com/EBOLABOY/GridBNB-USDT,2025-02-17T10:49:51Z,448
waqarkalim/holiday-optimizer,https://github.com/waqarkalim/holiday-optimizer,2025-02-19T08:34:41Z,446
tsotchke/quantum_geometric_tensor,https://github.com/tsotchke/quantum_geometric_tensor,2025-01-31T23:01:22Z,446
primecai/diffusion-self-distillation,https://github.com/primecai/diffusion-self-distillation,2025-02-15T04:15:55Z,444
rcourtman/Pulse,https://github.com/rcourtman/Pulse,2025-02-14T15:36:13Z,443
takara-ai/go-attention,https://github.com/takara-ai/go-attention,2025-02-10T15:46:35Z,443
paulgb/emoji-encoder,https://github.com/paulgb/emoji-encoder,2025-01-26T13:15:44Z,443
intelligencedev/manifold,https://github.com/intelligencedev/manifold,2025-02-04T23:28:34Z,442
tech-shrimp/deno-api-proxy,https://github.com/tech-shrimp/deno-api-proxy,2025-01-29T11:02:10Z,439
xKiian/GeekedTest,https://github.com/xKiian/GeekedTest,2025-02-02T17:35:31Z,439
cuixing158/Awesome-CV-MasterHub,https://github.com/cuixing158/Awesome-CV-MasterHub,2025-02-14T02:25:59Z,439
mouredev/logica-aplicada,https://github.com/mouredev/logica-aplicada,2025-01-31T11:15:36Z,434
FoundationVision/FlashVideo,https://github.com/FoundationVision/FlashVideo,2025-02-07T07:47:25Z,434
CodeGuide-dev/codeguide-starter-lite,https://github.com/CodeGuide-dev/codeguide-starter-lite,2025-01-29T06:05:48Z,433
un-pany/mobvue,https://github.com/un-pany/mobvue,2025-02-06T07:05:00Z,432
farshed/sage,https://github.com/farshed/sage,2025-01-29T18:04:31Z,431
haydenbleasel/orate,https://github.com/haydenbleasel/orate,2025-01-24T00:11:56Z,430
jackfriks/expo-app-boilerplate,https://github.com/jackfriks/expo-app-boilerplate,2025-02-20T17:21:28Z,429
Gen-Verse/ReasonFlux,https://github.com/Gen-Verse/ReasonFlux,2025-02-10T11:04:39Z,427
datalayer/jupyter-mcp-server,https://github.com/datalayer/jupyter-mcp-server,2025-02-12T06:41:35Z,418
NarimanN2/ollama-playground,https://github.com/NarimanN2/ollama-playground,2025-01-25T15:34:27Z,415
kleneway/next-ai-starter,https://github.com/kleneway/next-ai-starter,2025-02-05T22:32:21Z,414
GeoRetina/chat2geo,https://github.com/GeoRetina/chat2geo,2025-01-25T01:48:34Z,414
free-educa/free-livros,https://github.com/free-educa/free-livros,2025-02-07T17:36:30Z,413
ErSanSan233/prose-polish,https://github.com/ErSanSan233/prose-polish,2025-01-29T16:54:37Z,411
2XUID/Deepseek-goes-from-beginner-to-master.PDF,https://github.com/2XUID/Deepseek-goes-from-beginner-to-master.PDF,2025-02-09T08:26:10Z,410
CopilotKit/open-multi-agent-canvas,https://github.com/CopilotKit/open-multi-agent-canvas,2025-02-06T07:34:26Z,410
epuerta9/deep-research-py,https://github.com/epuerta9/deep-research-py,2025-02-07T21:45:28Z,410
HarshJ23/Deeper-Seeker,https://github.com/HarshJ23/Deeper-Seeker,2025-02-03T06:51:45Z,408
showlab/PhotoDoodle,https://github.com/showlab/PhotoDoodle,2025-02-18T15:33:29Z,407
centralmind/gateway,https://github.com/centralmind/gateway,2025-02-10T19:34:14Z,406
WayneKeenan/ClintonCAT,https://github.com/WayneKeenan/ClintonCAT,2025-01-27T08:22:59Z,403
jax-ml/scaling-book,https://github.com/jax-ml/scaling-book,2025-02-03T01:38:25Z,403
cmackenzie1/torii-rs,https://github.com/cmackenzie1/torii-rs,2025-01-28T05:17:32Z,400
vesselgpt/vessel,https://github.com/vesselgpt/vessel,2025-01-31T03:31:42Z,398
andrewchilicki/LumonMDR,https://github.com/andrewchilicki/LumonMDR,2025-02-08T20:06:03Z,398
juruobenruo/DexVLA,https://github.com/juruobenruo/DexVLA,2025-02-13T03:38:39Z,397
Ebrizzzz/Youtube-playlist-to-formatted-text,https://github.com/Ebrizzzz/Youtube-playlist-to-formatted-text,2025-02-13T02:28:13Z,397
bhancockio/deepseek-ai-web-crawler,https://github.com/bhancockio/deepseek-ai-web-crawler,2025-02-01T15:46:27Z,397
klara-research/klarity,https://github.com/klara-research/klarity,2025-01-24T12:30:39Z,395
alex-oos/ai-wechat-bot,https://github.com/alex-oos/ai-wechat-bot,2025-01-24T08:02:34Z,392
modelscope/awesome-deep-reasoning,https://github.com/modelscope/awesome-deep-reasoning,2025-01-30T04:05:33Z,392
DarkWebInformer/FBI_Watchdog,https://github.com/DarkWebInformer/FBI_Watchdog,2025-02-05T15:34:34Z,390
addyosmani/tunnel-bear-login,https://github.com/addyosmani/tunnel-bear-login,2025-02-16T06:59:29Z,390
tiagolr/ripplerx,https://github.com/tiagolr/ripplerx,2025-02-07T00:05:12Z,389
VikashLoomba/copilot-mcp,https://github.com/VikashLoomba/copilot-mcp,2025-02-17T10:40:33Z,388
groundlight/r1_vlm,https://github.com/groundlight/r1_vlm,2025-02-01T21:21:23Z,387
inkonchain/ink-web-app,https://github.com/inkonchain/ink-web-app,2025-01-30T17:07:36Z,385
KouriChat/WeChatBot_WXAUTO_SE,https://github.com/KouriChat/WeChatBot_WXAUTO_SE,2025-02-10T13:31:43Z,384
bitorscanner/Bitor,https://github.com/bitorscanner/Bitor,2025-02-05T01:00:44Z,384
360CVGroup/RelaCtrl,https://github.com/360CVGroup/RelaCtrl,2025-02-21T06:09:02Z,380
zeenolife/ai-baby-monitor,https://github.com/zeenolife/ai-baby-monitor,2025-02-19T21:55:40Z,380
SaoXuan/rust-mev-bot-shared,https://github.com/SaoXuan/rust-mev-bot-shared,2025-01-26T06:28:48Z,377
ryokun6/ryos,https://github.com/ryokun6/ryos,2025-01-28T03:28:09Z,377
thedaviddias/llms-txt-hub,https://github.com/thedaviddias/llms-txt-hub,2025-02-20T15:59:19Z,377
antiwork/iffy,https://github.com/antiwork/iffy,2025-01-27T17:19:41Z,372
kwsong0113/diffusion-forcing-transformer,https://github.com/kwsong0113/diffusion-forcing-transformer,2025-02-11T11:25:43Z,370
SpatialVLA/SpatialVLA,https://github.com/SpatialVLA/SpatialVLA,2025-01-29T07:26:02Z,369
qunash/r1-overthinker,https://github.com/qunash/r1-overthinker,2025-01-27T04:40:12Z,368
chadyi/Search-for-LLMAPI,https://github.com/chadyi/Search-for-LLMAPI,2025-02-03T09:35:30Z,367
tar-ser/solana_sniping_bot_autotrader,https://github.com/tar-ser/solana_sniping_bot_autotrader,2025-02-11T14:07:00Z,366
tsinghua-fib-lab/AgentSociety,https://github.com/tsinghua-fib-lab/AgentSociety,2025-02-06T05:09:18Z,365
disler/single-file-agents,https://github.com/disler/single-file-agents,2025-02-16T19:08:01Z,364
Paulescu/kubernetes-for-ml-engineers,https://github.com/Paulescu/kubernetes-for-ml-engineers,2025-02-21T12:15:25Z,363
mem0ai/mem0-mcp,https://github.com/mem0ai/mem0-mcp,2025-02-18T08:35:49Z,362
Aident-AI/open-cuak,https://github.com/Aident-AI/open-cuak,2025-02-12T00:42:03Z,360
JC0v0/Coze-on-Wechat,https://github.com/JC0v0/Coze-on-Wechat,2025-02-12T14:54:10Z,358
jdx/hk,https://github.com/jdx/hk,2025-01-26T12:26:48Z,358
chenguolin/DiffSplat,https://github.com/chenguolin/DiffSplat,2025-01-28T09:01:29Z,357
jiqiu2022/vm-trace-release,https://github.com/jiqiu2022/vm-trace-release,2025-02-09T04:22:05Z,357
tattoy-org/tattoy,https://github.com/tattoy-org/tattoy,2025-02-09T13:29:50Z,357
Roy3838/Observer,https://github.com/Roy3838/Observer,2025-02-05T16:35:16Z,356
sahibzada-allahyar/YC-Killer,https://github.com/sahibzada-allahyar/YC-Killer,2025-02-22T19:00:23Z,355
simonw/nicar-2025-scraping,https://github.com/simonw/nicar-2025-scraping,2025-02-14T15:56:02Z,352
vasanthv/ahey,https://github.com/vasanthv/ahey,2025-01-28T02:06:16Z,351
microsoft/mineworld,https://github.com/microsoft/mineworld,2025-02-20T12:28:45Z,350
Wang-Xiaodong1899/Open-R1-Video,https://github.com/Wang-Xiaodong1899/Open-R1-Video,2025-02-16T14:59:00Z,349
PrimeIntellect-ai/prime-rl,https://github.com/PrimeIntellect-ai/prime-rl,2025-02-18T02:56:56Z,347
Xposed-Modules-Repo/me.hd.wauxv,https://github.com/Xposed-Modules-Repo/me.hd.wauxv,2025-02-13T06:37:20Z,347
Michaelzag/RooCode-Tips-Tricks,https://github.com/Michaelzag/RooCode-Tips-Tricks,2025-02-11T10:15:52Z,345
Ola-Omni/Ola,https://github.com/Ola-Omni/Ola,2025-02-03T18:24:57Z,345
hkproj/100-days-of-gpu,https://github.com/hkproj/100-days-of-gpu,2025-01-26T13:20:15Z,344
mohsen1/llm-debugger-vscode-extension,https://github.com/mohsen1/llm-debugger-vscode-extension,2025-02-06T05:21:53Z,344
DreamMaoMao/maomaowm,https://github.com/DreamMaoMao/maomaowm,2025-02-03T15:16:36Z,342
neigebaie/shadcn-ui-tree-view,https://github.com/neigebaie/shadcn-ui-tree-view,2025-01-31T15:36:07Z,341
Tencent/Tencent-XR-3DGen,https://github.com/Tencent/Tencent-XR-3DGen,2025-02-17T01:57:57Z,341
matrix-construct/tuwunel,https://github.com/matrix-construct/tuwunel,2025-02-21T17:56:00Z,340
kavaan/awesome-clean-code-projects-across-languages-and-framework,https://github.com/kavaan/awesome-clean-code-projects-across-languages-and-framework,2025-02-19T05:04:21Z,338
OpenRobotLab/OpenHomie,https://github.com/OpenRobotLab/OpenHomie,2025-02-19T03:03:00Z,337
manusa/kubernetes-mcp-server,https://github.com/manusa/kubernetes-mcp-server,2025-02-11T02:57:36Z,337
OpenMOSS/SpeechGPT-2.0-preview,https://github.com/OpenMOSS/SpeechGPT-2.0-preview,2025-01-26T10:08:36Z,336
aws-samples/bedrock-engineer,https://github.com/aws-samples/bedrock-engineer,2025-02-07T15:28:42Z,336
LiChaser/SpiderX,https://github.com/LiChaser/SpiderX,2025-01-25T08:10:29Z,330
error311/FileRise,https://github.com/error311/FileRise,2025-02-21T08:02:37Z,328
negokaz/excel-mcp-server,https://github.com/negokaz/excel-mcp-server,2025-02-16T14:34:52Z,328
HybridTalentComputing/cline-chinese,https://github.com/HybridTalentComputing/cline-chinese,2025-02-07T17:10:35Z,328
trueai-org/gemini,https://github.com/trueai-org/gemini,2025-02-14T13:14:30Z,324
13point5/gemini-cursor,https://github.com/13point5/gemini-cursor,2025-02-10T04:49:47Z,324
deansaco/r1-reasoning-rag,https://github.com/deansaco/r1-reasoning-rag,2025-02-05T14:24:48Z,324
orayemre/Notemod,https://github.com/orayemre/Notemod,2025-02-16T13:31:01Z,323
willmiao/ComfyUI-Lora-Manager,https://github.com/willmiao/ComfyUI-Lora-Manager,2025-01-27T08:39:04Z,322
kleneway/awesome-cursor-mpc-server,https://github.com/kleneway/awesome-cursor-mpc-server,2025-02-05T00:02:41Z,321
abhishekkrthakur/aiaio,https://github.com/abhishekkrthakur/aiaio,2025-02-08T08:04:53Z,319
ArcInstitute/arc-virtual-cell-atlas,https://github.com/ArcInstitute/arc-virtual-cell-atlas,2025-02-07T18:24:26Z,319
hustcer/deepseek-review,https://github.com/hustcer/deepseek-review,2025-01-29T07:58:48Z,318
Seed3D/MagicArticulate,https://github.com/Seed3D/MagicArticulate,2025-02-15T13:29:44Z,318
sdan/r1-web,https://github.com/sdan/r1-web,2025-01-29T11:53:52Z,316
chrischoy/WhisperChain,https://github.com/chrischoy/WhisperChain,2025-02-02T19:39:00Z,315
jon6fingrs/ghostboard,https://github.com/jon6fingrs/ghostboard,2025-01-25T20:25:31Z,314
HumanAIGC/lite-avatar,https://github.com/HumanAIGC/lite-avatar,2025-02-14T05:13:03Z,313
eduardolat/kokoro-web,https://github.com/eduardolat/kokoro-web,2025-02-09T18:54:22Z,313
Rizwankaka/deepseek-r1-chat,https://github.com/Rizwankaka/deepseek-r1-chat,2025-01-30T19:14:20Z,312
adrianhajdin/subscription-tracker-api,https://github.com/adrianhajdin/subscription-tracker-api,2025-02-07T23:51:25Z,312
Botspot/bvm,https://github.com/Botspot/bvm,2025-02-21T04:15:42Z,311
XanderRavenCypher/blockseek,https://github.com/XanderRavenCypher/blockseek,2025-02-05T16:45:08Z,310
ByteNova-Official/ByteNova,https://github.com/ByteNova-Official/ByteNova,2025-02-04T16:59:34Z,309
MaxHastings/Kolo,https://github.com/MaxHastings/Kolo,2025-02-01T23:47:01Z,309
alpha-liu-01/SpeedyNote,https://github.com/alpha-liu-01/SpeedyNote,2025-02-15T03:17:58Z,307
duckdb/duckdb-ui,https://github.com/duckdb/duckdb-ui,2025-02-17T11:26:43Z,304
joemasilotti/bridge-components,https://github.com/joemasilotti/bridge-components,2025-02-09T21:36:12Z,303
sligter/DeepGemini,https://github.com/sligter/DeepGemini,2025-02-12T14:01:43Z,302
openai/model_spec,https://github.com/openai/model_spec,2025-02-06T19:22:13Z,301
kratos-te/pumpfun-Raydium-trading-bots,https://github.com/kratos-te/pumpfun-Raydium-trading-bots,2025-02-12T09:16:15Z,299
eddycmu/demystify-long-cot,https://github.com/eddycmu/demystify-long-cot,2025-01-31T19:02:02Z,299
TUMFTM/OpenLiDARMap,https://github.com/TUMFTM/OpenLiDARMap,2025-02-04T14:26:31Z,296
LeCAR-Lab/HumanoidVerse,https://github.com/LeCAR-Lab/HumanoidVerse,2025-01-28T01:06:30Z,295
afrise/MCPSharp,https://github.com/afrise/MCPSharp,2025-02-17T17:39:43Z,293
CRlife/Rscan,https://github.com/CRlife/Rscan,2025-02-06T14:19:15Z,291
VersusControl/versus-incident,https://github.com/VersusControl/versus-incident,2025-02-04T15:20:06Z,291
theAbdoSabbagh/DeeperSeek,https://github.com/theAbdoSabbagh/DeeperSeek,2025-02-09T00:56:01Z,289
rekog-labs/MCP-Nest,https://github.com/rekog-labs/MCP-Nest,2025-01-26T22:21:27Z,289
zacharyreese/DualQRCode,https://github.com/zacharyreese/DualQRCode,2025-01-24T06:04:00Z,287
anitwek/alternatives-to-us,https://github.com/anitwek/alternatives-to-us,2025-01-25T14:49:53Z,286
HuskyHacks/cazadora,https://github.com/HuskyHacks/cazadora,2025-02-03T14:33:45Z,286
sidharthrajaram/mcp-sse,https://github.com/sidharthrajaram/mcp-sse,2025-01-27T21:18:56Z,285
builtbybel/Bloatboxer,https://github.com/builtbybel/Bloatboxer,2025-01-24T20:19:05Z,285
Layer-Edge/light-node,https://github.com/Layer-Edge/light-node,2025-02-17T12:59:58Z,284
pulpocaminante/Stuxnet,https://github.com/pulpocaminante/Stuxnet,2025-01-28T20:59:00Z,283
helblazer811/ConceptAttention,https://github.com/helblazer811/ConceptAttention,2025-01-30T22:53:47Z,282
MiladiCode/Animated-Portfolio,https://github.com/MiladiCode/Animated-Portfolio,2025-01-29T19:31:29Z,281
LeslieTrue/SFTvsRL,https://github.com/LeslieTrue/SFTvsRL,2025-01-27T09:32:38Z,281
Dispatcharr/Dispatcharr,https://github.com/Dispatcharr/Dispatcharr,2025-02-18T17:15:37Z,280
NightTrek/Software-planning-mcp,https://github.com/NightTrek/Software-planning-mcp,2025-02-18T10:05:15Z,280
Grashjs/cmms,https://github.com/Grashjs/cmms,2025-02-17T20:53:50Z,279
trueai-org/grok,https://github.com/trueai-org/grok,2025-02-22T01:03:48Z,279
juejin-wuyang/memberclub,https://github.com/juejin-wuyang/memberclub,2025-02-15T01:52:49Z,279
0xCD4/SSL-bypass,https://github.com/0xCD4/SSL-bypass,2025-02-02T21:28:59Z,277
ivebotunac/PrimoGPT,https://github.com/ivebotunac/PrimoGPT,2025-02-11T12:35:45Z,275
davidfowl/aspire-ai-chat-demo,https://github.com/davidfowl/aspire-ai-chat-demo,2025-02-12T09:53:49Z,274
roger1337/JDBG,https://github.com/roger1337/JDBG,2025-01-24T23:41:13Z,273
