full_name,html_url,created_at,stargazers_count,pushed_at,forks_count,topics,license_spdx,owner_type
ZiYang-xie/WorldGen,https://github.com/ZiYang-xie/WorldGen,2025-04-17T21:51:58Z,606,2025-05-10T10:39:44Z,32,360-video|3d-generation|3d-reconstruction|generative-ai|scene-generation|worldgen,Apache-2.0,User
zhouxr6066/Res-SAM,https://github.com/zhouxr6066/Res-SAM,2025-04-02T08:17:55Z,597,2025-06-06T11:22:15Z,62,2d-esn|b-scan|gpr|reservoir-computing|sam,,User
wenyuanw/quick-prompt,https://github.com/wenyuanw/quick-prompt,2025-04-27T12:34:19Z,595,2025-06-24T13:36:54Z,58,ai|browserextension|prompt-toolkit|wxt,MIT,User
zaidmukaddam/scira-mcp-chat,https://github.com/zaidmukaddam/scira-mcp-chat,2025-04-21T13:37:59Z,586,2025-06-05T19:03:16Z,114,anthropic|grok3|mcp|mcp-client|model-context-protocol|openai|xai,Apache-2.0,User
EvanZhouDev/llm.pdf,https://github.com/EvanZhouDev/llm.pdf,2025-03-30T00:11:57Z,586,2025-04-14T02:53:12Z,35,ai|llm|pdf,,User
slowmist/MCP-Security-Checklist,https://github.com/slowmist/MCP-Security-Checklist,2025-04-12T15:22:45Z,584,2025-04-28T12:34:08Z,47,,MIT,Organization
yamlresume/yamlresume,https://github.com/yamlresume/yamlresume,2025-04-09T07:47:08Z,584,2025-06-26T04:39:58Z,17,cv-builder|json-resume|jsonresume|latex|markdown|resume|resume-builder|typescript|typesetting|typography|yaml|yaml-resume|yamlresume,MIT,Organization
Seanium/FeedMe,https://github.com/Seanium/FeedMe,2025-04-24T14:31:50Z,580,2025-06-12T10:00:27Z,116,ai|github-actions|github-pages|rss|rss-reader,MIT,User
didi/dimina,https://github.com/didi/dimina,2025-04-24T07:05:53Z,573,2025-07-01T03:43:55Z,32,android|arkts|harmonyos|ios|kotlin|miniapp|miniprogram|swift,Apache-2.0,Organization
Ray-D-Song/lexe,https://github.com/Ray-D-Song/lexe,2025-04-09T10:19:20Z,572,2025-04-16T06:34:43Z,13,executable|javascript|nodejs|quickjs,Apache-2.0,User
jezweb/roo-commander,https://github.com/jezweb/roo-commander,2025-03-29T11:45:30Z,570,2025-06-05T08:35:32Z,59,aiagents|roocode,MIT,User
codingmoh/open-codex,https://github.com/codingmoh/open-codex,2025-03-29T22:16:54Z,568,2025-05-06T22:07:49Z,38,,MIT,User
HiDream-ai/HiDream-E1,https://github.com/HiDream-ai/HiDream-E1,2025-04-14T16:38:40Z,565,2025-06-16T16:16:55Z,32,,MIT,Organization
DumbWareio/DumbAssets,https://github.com/DumbWareio/DumbAssets,2025-04-27T17:16:42Z,564,2025-06-21T06:40:07Z,13,asset-tracker|docker|dumbwareio|selfhosted|warranty-tracker,GPL-3.0,Organization
krishn404/Git-Friend,https://github.com/krishn404/Git-Friend,2025-04-04T08:00:00Z,563,2025-05-18T06:22:05Z,32,developer-tools|git-assistant|github|groq|react|readme-generator|tool|typescript,MIT,User
Aeastr/Portal,https://github.com/Aeastr/Portal,2025-04-21T18:48:19Z,560,2025-05-01T05:09:34Z,15,,MIT,User
cheyao/icepi-zero,https://github.com/cheyao/icepi-zero,2025-04-26T15:19:49Z,559,2025-06-30T19:46:07Z,18,development-board|ecp5|fpga|fpga-board|lattice|pcb|raspberry-pi,NOASSERTION,User
nv-tlabs/Difix3D,https://github.com/nv-tlabs/Difix3D,2025-04-26T00:58:38Z,554,2025-06-28T01:31:31Z,23,,NOASSERTION,Organization
teddynote-lab/langgraph-mcp-agents,https://github.com/teddynote-lab/langgraph-mcp-agents,2025-03-30T14:25:58Z,553,2025-04-14T11:00:22Z,194,,,Organization
demcp/awesome-web3-mcp-servers,https://github.com/demcp/awesome-web3-mcp-servers,2025-04-03T03:23:07Z,552,2025-05-22T02:39:23Z,70,,,Organization
liyupi/yu-ai-agent,https://github.com/liyupi/yu-ai-agent,2025-04-22T08:13:58Z,551,2025-06-25T06:08:59Z,103,ai|ai-model|backend|frontend|java|langchain4j|mcp|rag|spring-ai|springboot|springmvc|vector-database,,User
denismm/mystical_ps,https://github.com/denismm/mystical_ps,2025-04-10T16:49:32Z,550,2025-06-19T01:50:54Z,13,,NOASSERTION,User
ycngmn/Nobook,https://github.com/ycngmn/Nobook,2025-04-17T19:03:15Z,548,2025-06-23T22:56:53Z,17,android|facebook|jetpack-compose,MIT,User
featureform/enrichmcp,https://github.com/featureform/enrichmcp,2025-03-31T14:20:04Z,546,2025-06-26T22:20:25Z,24,,Apache-2.0,Organization
derisk-ai/OpenDerisk,https://github.com/derisk-ai/OpenDerisk,2025-04-23T13:15:21Z,539,2025-07-01T09:10:59Z,49,agent|ai-sre|aigc|devops|mcp|rl,MIT,Organization
cafferychen777/mLLMCelltype,https://github.com/cafferychen777/mLLMCelltype,2025-04-07T00:56:29Z,534,2025-06-29T04:44:43Z,47,bioinformatics|cell-type-annotation|claude|consensus-algorithm|deepseek|deepseek-chat|deepseek-r1|gemini|gptcelltype|grok|large-language-models|llm|openai|openrouter|qwen|scanpy|scrna|seurat|single-cell,MIT,User
raizamartin/gemini-code,https://github.com/raizamartin/gemini-code,2025-03-29T04:20:30Z,534,2025-03-31T02:52:50Z,87,,,User
cased/kit,https://github.com/cased/kit,2025-04-21T22:26:21Z,531,2025-06-27T08:17:19Z,41,,MIT,Organization
gitkarma/quantum_computing_course2025,https://github.com/gitkarma/quantum_computing_course2025,2025-04-24T07:30:45Z,530,2025-06-09T09:50:58Z,120,,,User
stanford-mast/blast,https://github.com/stanford-mast/blast,2025-04-05T00:03:34Z,527,2025-06-27T16:25:25Z,23,ai-agents|browser-automation|llm-inference|python,MIT,Organization
hyperbrowserai/HyperAgent,https://github.com/hyperbrowserai/HyperAgent,2025-04-14T05:02:59Z,525,2025-06-27T09:11:40Z,60,agent|ai|automation|chrome|llm|playwright|web,NOASSERTION,Organization
worryzyy/HowToCook-mcp,https://github.com/worryzyy/HowToCook-mcp,2025-04-21T03:35:24Z,523,2025-06-13T12:00:53Z,27,,,User
XdKing2/MALVIN-XD,https://github.com/XdKing2/MALVIN-XD,2025-04-05T10:39:29Z,523,2025-06-29T21:06:31Z,1256,,Apache-2.0,User
YueChan/Live,https://github.com/YueChan/Live,2025-04-26T10:46:52Z,521,2025-06-24T06:01:12Z,48,,,User
ByteDance-Seed/Seed-Coder,https://github.com/ByteDance-Seed/Seed-Coder,2025-04-21T06:52:36Z,515,2025-06-06T02:10:41Z,37,,MIT,Organization
reteps/dockerfmt,https://github.com/reteps/dockerfmt,2025-04-05T03:38:00Z,512,2025-06-27T13:55:49Z,11,dockerfile|formatter,MIT,User
VAST-AI-Research/HoloPart,https://github.com/VAST-AI-Research/HoloPart,2025-04-09T04:00:13Z,509,2025-04-11T02:58:53Z,32,,MIT,Organization
Hamed233/Cybersecurity-Mastery-Roadmap,https://github.com/Hamed233/Cybersecurity-Mastery-Roadmap,2025-04-16T09:22:55Z,509,2025-06-28T09:31:37Z,64,cybersecurity|cybersecurity-education|cybersecurity-projects|cybersecurity-tools|cybersecurity-training|ethical-hacking,,User
disler/just-prompt,https://github.com/disler/just-prompt,2025-03-31T02:07:01Z,503,2025-06-26T23:14:29Z,103,,,User
NovaSky-AI/SkyRL,https://github.com/NovaSky-AI/SkyRL,2025-04-22T17:33:31Z,503,2025-06-30T20:09:05Z,49,,,Organization
OpenDriveLab/UniVLA,https://github.com/OpenDriveLab/UniVLA,2025-04-23T06:48:48Z,502,2025-06-20T04:46:10Z,23,robot-learning|vla,Apache-2.0,Organization
jaw9c/awesome-remote-mcp-servers,https://github.com/jaw9c/awesome-remote-mcp-servers,2025-04-06T07:33:18Z,501,2025-06-26T16:17:39Z,44,,MIT,User
idootop/open-xiaoai,https://github.com/idootop/open-xiaoai,2025-04-07T12:28:45Z,498,2025-06-30T02:14:00Z,51,,MIT,User
tidewave-ai/tidewave_phoenix,https://github.com/tidewave-ai/tidewave_phoenix,2025-04-17T12:18:45Z,492,2025-06-27T13:32:05Z,31,,Apache-2.0,Organization
newton-physics/newton,https://github.com/newton-physics/newton,2025-04-22T04:12:07Z,489,2025-06-30T09:06:49Z,49,nvidia-warp|physics-simulation|robotics,Apache-2.0,Organization
apple/ml-matrix3d,https://github.com/apple/ml-matrix3d,2025-04-09T22:16:42Z,488,2025-04-10T08:13:23Z,25,,NOASSERTION,Organization
skanger/zifei-panel,https://github.com/skanger/zifei-panel,2025-04-23T11:56:08Z,485,2025-05-09T04:06:20Z,197,binance|bitget|bybit|okx,,User
riseandignite/mcp-shield,https://github.com/riseandignite/mcp-shield,2025-04-15T04:07:44Z,484,2025-04-26T05:50:35Z,22,,MIT,User
rohitg00/CreateMVP,https://github.com/rohitg00/CreateMVP,2025-04-16T20:17:31Z,483,2025-06-09T12:26:55Z,79,ai|genai|idea-to-code|llms|mvp,Apache-2.0,User
outpoot/twoblade,https://github.com/outpoot/twoblade,2025-04-22T14:20:01Z,483,2025-06-11T10:17:41Z,60,email|facedev|mail|protocol|sharp,NOASSERTION,Organization
53AI/53AIHub,https://github.com/53AI/53AIHub,2025-04-24T11:24:11Z,481,2025-06-28T17:38:32Z,57,coze|dify|fastgpt|go|maxkb|mcp|openai|prompt|ragflow,NOASSERTION,Organization
boldsoftware/sketch,https://github.com/boldsoftware/sketch,2025-04-02T20:47:58Z,480,2025-07-01T03:54:01Z,23,,NOASSERTION,Organization
lum3on/comfyui_HiDream-Sampler,https://github.com/lum3on/comfyui_HiDream-Sampler,2025-04-08T22:04:20Z,479,2025-04-22T07:21:41Z,39,ai-art|comfy-nodes|comfyui|custom-node|diffusers|image-generation,MIT,User
GAIR-NLP/DeepResearcher,https://github.com/GAIR-NLP/DeepResearcher,2025-04-02T10:31:03Z,479,2025-04-13T04:38:34Z,37,,Apache-2.0,Organization
microsoft/Foundry-Local,https://github.com/microsoft/Foundry-Local,2025-03-31T21:51:15Z,472,2025-06-30T19:00:44Z,52,,NOASSERTION,Organization
automation-ai-labs/mcp-link,https://github.com/automation-ai-labs/mcp-link,2025-03-29T06:30:31Z,469,2025-04-03T15:48:57Z,47,agents|mcp|mcp-server,MIT,Organization
eeeeeeeeee-code/e0e1-config,https://github.com/eeeeeeeeee-code/e0e1-config,2025-04-10T10:33:52Z,468,2025-04-22T03:18:33Z,48,,,User
xdadda/mini-photo-editor,https://github.com/xdadda/mini-photo-editor,2025-04-18T21:17:34Z,468,2025-05-25T19:25:49Z,36,,MIT,User
song-wensong/insert-anything,https://github.com/song-wensong/insert-anything,2025-04-21T08:54:42Z,457,2025-06-03T13:38:29Z,16,,MIT,User
openai/openai-fm,https://github.com/openai/openai-fm,2025-04-15T14:32:07Z,453,2025-04-15T22:37:48Z,59,,MIT,Organization
CuriousLearnerDev/TrafficEye,https://github.com/CuriousLearnerDev/TrafficEye,2025-04-04T14:16:51Z,451,2025-06-13T08:21:24Z,53,,,User
bhauman/clojure-mcp,https://github.com/bhauman/clojure-mcp,2025-03-29T17:50:08Z,445,2025-06-30T15:37:36Z,40,,AGPL-3.0,User
gyoridavid/short-video-maker,https://github.com/gyoridavid/short-video-maker,2025-04-14T09:12:14Z,442,2025-06-21T11:17:09Z,169,faceless-video|instagram|instagram-reels|instagram-reels-automation|mcp|model-context-protocol|reels|remotion|shorts|shorts-automate|shorts-maker|tiktok|tiktok-creator|video-creation-tool|video-creator|video-generation|video-generator|video-maker|youtube|youtube-shorts,MIT,User
LeanModels/DFloat11,https://github.com/LeanModels/DFloat11,2025-04-15T16:39:29Z,438,2025-05-23T20:15:22Z,28,compression|gpu|llm|lossless-compression-algorithm,Apache-2.0,Organization
yulate/jdbc-tricks,https://github.com/yulate/jdbc-tricks,2025-04-16T07:14:47Z,435,2025-06-23T07:24:51Z,28,,Apache-2.0,User
coleam00/mcp-mem0,https://github.com/coleam00/mcp-mem0,2025-04-13T01:06:23Z,433,2025-04-13T01:17:14Z,177,,MIT,User
heilcheng/2025-GSoC-Proposal-Selected,https://github.com/heilcheng/2025-GSoC-Proposal-Selected,2025-04-06T06:41:13Z,432,2025-05-11T05:39:45Z,31,,,User
MYZY-AI/Muyan-TTS,https://github.com/MYZY-AI/Muyan-TTS,2025-04-18T12:35:42Z,432,2025-05-19T06:53:17Z,40,,Apache-2.0,Organization
NicholasGoh/fastapi-mcp-langgraph-template,https://github.com/NicholasGoh/fastapi-mcp-langgraph-template,2025-04-16T13:47:46Z,431,2025-06-13T10:17:24Z,62,compose|fastapi|grafana|langfuse|langgraph-python|mcp|nginx|prometheus|sqlmodel|supabase,MIT,User
tsoding/b,https://github.com/tsoding/b,2025-04-18T18:51:35Z,430,2025-07-01T03:43:09Z,66,,MIT,Organization
philrox/n8n-workflows,https://github.com/philrox/n8n-workflows,2025-04-15T19:55:06Z,430,2025-05-23T22:49:50Z,94,,,User
BingyanStudio/github-analyzer,https://github.com/BingyanStudio/github-analyzer,2025-04-24T15:20:29Z,424,2025-04-28T15:47:20Z,12,data-analysis|github|llm|reports|selfhosted|typescript,MIT,Organization
turboderp-org/exllamav3,https://github.com/turboderp-org/exllamav3,2025-04-06T12:36:08Z,422,2025-06-19T15:29:31Z,30,,MIT,Organization
line/line-bot-mcp-server,https://github.com/line/line-bot-mcp-server,2025-04-04T09:15:05Z,420,2025-06-28T08:29:20Z,62,line|linebot|mcp|mcp-server,Apache-2.0,Organization
abhiemj/manim-mcp-server,https://github.com/abhiemj/manim-mcp-server,2025-03-31T05:17:21Z,411,2025-05-19T17:12:31Z,39,,MIT,User
HITsz-TMG/Awesome-Large-Multimodal-Reasoning-Models,https://github.com/HITsz-TMG/Awesome-Large-Multimodal-Reasoning-Models,2025-04-20T13:01:08Z,409,2025-07-01T01:34:43Z,16,,,Organization
freestylefly/mcp-server-weread,https://github.com/freestylefly/mcp-server-weread,2025-04-12T12:51:14Z,398,2025-05-18T04:32:32Z,43,,MIT,User
TensorBlock/awesome-mcp-servers,https://github.com/TensorBlock/awesome-mcp-servers,2025-04-04T04:23:33Z,396,2025-06-27T15:50:25Z,79,anthropic|awesome|genai|mcp|mcp-server|mcp-server-discovery|mcp-servers|model-context-protocol,MIT,Organization
modelcontextprotocol/go-sdk,https://github.com/modelcontextprotocol/go-sdk,2025-04-23T10:07:33Z,394,2025-06-30T18:44:41Z,28,,MIT,Organization
SandAI-org/MagiAttention,https://github.com/SandAI-org/MagiAttention,2025-04-20T03:57:24Z,394,2025-07-01T09:43:40Z,21,,Apache-2.0,Organization
fal-ai/f-lite,https://github.com/fal-ai/f-lite,2025-04-23T05:21:20Z,392,2025-06-17T11:45:27Z,37,,NOASSERTION,Organization
langchain-ai/agents-from-scratch,https://github.com/langchain-ai/agents-from-scratch,2025-03-31T19:40:08Z,389,2025-06-27T14:31:47Z,94,agents|memory,,Organization
any4ai/AnyCrawl,https://github.com/any4ai/AnyCrawl,2025-03-31T04:28:11Z,387,2025-07-01T04:52:22Z,32,ai-scraping|aitools|crawl|data|html-to-markdown|rag|scrape|scraping|serp|webscraper,MIT,User
cvg/mpsfm,https://github.com/cvg/mpsfm,2025-03-31T13:13:24Z,385,2025-06-19T16:07:02Z,26,,Apache-2.0,Organization
tmsanghoclaptrinh/tai-lieu-lap-trinh-tieng-viet-mien-phi,https://github.com/tmsanghoclaptrinh/tai-lieu-lap-trinh-tieng-viet-mien-phi,2025-04-19T10:57:25Z,384,2025-04-22T08:37:16Z,82,,,User
haydenbleasel/tersa,https://github.com/haydenbleasel/tersa,2025-04-21T06:40:00Z,383,2025-06-22T17:01:27Z,57,ai|aisdk|anthropic|canvas|openai,MIT,User
ImgEdify/Awesome-GPT4o-Image-Prompts,https://github.com/ImgEdify/Awesome-GPT4o-Image-Prompts,2025-04-14T09:29:10Z,382,2025-05-15T00:10:40Z,25,ai|ai-image-creator|ai-image-editing|ai-image-generator|ai-logo-maker|aiimagegenerator|chatgpt|image-generation|prompt-engineering|prompts,MIT,User
perone/vectorvfs,https://github.com/perone/vectorvfs,2025-04-24T21:32:14Z,381,2025-04-28T21:20:25Z,13,,Apache-2.0,User
TechNomadCode/AI-Product-Development-Toolkit,https://github.com/TechNomadCode/AI-Product-Development-Toolkit,2025-04-22T17:05:43Z,380,2025-05-04T22:15:23Z,57,,MIT,User
gyoridavid/ai_agents_az,https://github.com/gyoridavid/ai_agents_az,2025-03-29T16:15:26Z,380,2025-06-28T15:04:40Z,152,n8n|n8n-workflow|workflows,,User
focus-creative-games/obfuz,https://github.com/focus-creative-games/obfuz,2025-04-05T03:15:02Z,379,2025-06-30T10:26:03Z,29,confuserex|confusion|hybridclr|luban|obfuscation|obfuscator|unity,MIT,Organization
wdrink/SimpleAR,https://github.com/wdrink/SimpleAR,2025-04-12T01:58:53Z,377,2025-06-20T15:56:07Z,20,,MIT,User
star7th/jisuxiang,https://github.com/star7th/jisuxiang,2025-04-10T00:56:46Z,375,2025-04-23T12:28:54Z,62,,NOASSERTION,User
LaziestRen/cloud-mail,https://github.com/LaziestRen/cloud-mail,2025-04-24T11:36:56Z,373,2025-06-30T14:44:45Z,305,cloudflare|cloudflare-email|email|mail,MIT,User
git-ai-code/FramePack-eichi,https://github.com/git-ai-code/FramePack-eichi,2025-04-21T12:16:49Z,372,2025-06-21T15:29:12Z,33,,Apache-2.0,User
REDSIM/VRCLightVolumes,https://github.com/REDSIM/VRCLightVolumes,2025-04-09T11:18:52Z,368,2025-07-01T08:51:20Z,31,,MIT,User
antarixxx/gitsummarize,https://github.com/antarixxx/gitsummarize,2025-03-30T17:08:13Z,367,2025-04-03T22:59:18Z,28,,Apache-2.0,User
AI-QL/tuui,https://github.com/AI-QL/tuui,2025-04-01T15:09:38Z,365,2025-06-19T07:30:33Z,38,agent|agentic-ai|ai|deepseek|llm|mcp|mcp-client|mcp-host|model-context-protocol|openai-api|qwen,Apache-2.0,Organization
crafter-station/text0,https://github.com/crafter-station/text0,2025-04-08T01:55:44Z,365,2025-06-07T21:23:21Z,63,looking-for-contributors|nextjs|nextjs-hackathon-2025|upstash|vercel|vercel-ai-sdk,MIT,Organization
bhancockio/agent-development-kit-crash-course,https://github.com/bhancockio/agent-development-kit-crash-course,2025-04-18T20:34:49Z,364,2025-05-02T17:14:15Z,346,,,User
adamwlarson/RooCodeMicroManager,https://github.com/adamwlarson/RooCodeMicroManager,2025-04-15T03:36:29Z,363,2025-04-21T05:34:10Z,83,,MIT,User
HumanAIGC/omnitalker,https://github.com/HumanAIGC/omnitalker,2025-03-31T10:46:09Z,363,2025-04-15T06:39:07Z,24,audio-visual|diffusion-transformer|real-time|talking-head,,Organization
mongodb-js/mongodb-mcp-server,https://github.com/mongodb-js/mongodb-mcp-server,2025-04-04T14:10:44Z,362,2025-07-01T04:15:36Z,67,mcp|mcp-server|mongodb|mongodb-atlas|mongodb-database,Apache-2.0,Organization
i-am-bee/acp,https://github.com/i-am-bee/acp,2025-04-03T08:40:43Z,362,2025-07-01T06:08:07Z,49,agents|protocol|python|typescript,Apache-2.0,Organization
mirth/chonky,https://github.com/mirth/chonky,2025-04-08T16:14:26Z,361,2025-04-27T09:39:36Z,13,ai|chunking|llms|ml|rag|semantic-chunking|text-splitter,MIT,User
inclusionAI/Ming,https://github.com/inclusionAI/Ming,2025-04-21T07:39:03Z,360,2025-06-27T05:20:12Z,23,,MIT,Organization
xuemian168/domain-scanner,https://github.com/xuemian168/domain-scanner,2025-04-23T23:34:49Z,359,2025-05-28T04:32:05Z,47,domain|tld,AGPL-3.0,User
ai-boost/awesome-a2a,https://github.com/ai-boost/awesome-a2a,2025-04-10T07:27:20Z,359,2025-06-27T05:29:37Z,27,a2a|agent|agent2agent|mcp,MIT,User
Puliczek/awesome-mcp-security,https://github.com/Puliczek/awesome-mcp-security,2025-04-08T20:23:11Z,358,2025-07-01T07:32:00Z,29,awesome-list|bugbounty|bugbountytips|cybers|exploit|mcp|mcp-client|mcp-server|mcp-servers|pentesting|poc|security|security-writeups|writeups,,User
TomasBorquez/mate.h,https://github.com/TomasBorquez/mate.h,2025-04-12T01:12:51Z,357,2025-06-19T19:25:52Z,12,,MIT,User
vaxerski/Vermilion,https://github.com/vaxerski/Vermilion,2025-04-19T20:49:33Z,355,2025-05-09T19:41:34Z,19,mpd|music|spotify|tidal,BSD-3-Clause,User
zoowayss/cursor-auto-account,https://github.com/zoowayss/cursor-auto-account,2025-04-27T09:34:12Z,355,2025-05-29T08:20:28Z,63,,,User
ChrisRoyse/Pheromind,https://github.com/ChrisRoyse/Pheromind,2025-04-05T15:26:35Z,354,2025-06-02T15:28:19Z,130,,,User
langwatch/create-agent-app,https://github.com/langwatch/create-agent-app,2025-04-19T18:57:23Z,354,2025-06-27T12:08:40Z,29,,MIT,Organization
bytedance/ComfyUI-HyperLoRA,https://github.com/bytedance/ComfyUI-HyperLoRA,2025-04-17T07:55:26Z,353,2025-06-25T08:47:51Z,19,,GPL-3.0,Organization
gizwits/OpenEmbodied,https://github.com/gizwits/OpenEmbodied,2025-04-25T05:54:11Z,348,2025-06-19T08:00:42Z,93,,MIT,Organization
zinja-coder/jadx-ai-mcp,https://github.com/zinja-coder/jadx-ai-mcp,2025-04-07T17:28:54Z,347,2025-06-19T14:56:15Z,36,ai|java|llm|mcp|mcp-server|mcp-servers|mobile|model-context-protocol|model-context-protocol-servers|pentesting|reverse-engineering|sast|vapt,Apache-2.0,User
FC2-Research-Club/FC2-Leak-Detector,https://github.com/FC2-Research-Club/FC2-Leak-Detector,2025-04-04T02:37:48Z,346,2025-06-02T10:51:54Z,40,fc2|jav|jellyfin|python|scraper|spider,GPL-3.0,Organization
mohyware/clip-js,https://github.com/mohyware/clip-js,2025-04-18T16:02:11Z,346,2025-06-24T12:40:07Z,25,canvas|editor|ffmpeg|nextjs|reactjs|remotion|remotion-video|render|video-editing|webassembly,MIT,User
MatthewZMD/emigo,https://github.com/MatthewZMD/emigo,2025-03-29T06:31:59Z,341,2025-05-13T16:25:51Z,16,,Apache-2.0,User
zqq-nuli/Cloudflare-Navihive,https://github.com/zqq-nuli/Cloudflare-Navihive,2025-04-04T03:19:26Z,340,2025-05-11T07:48:31Z,216,cloudflare|cloudflare-pages|cloudflare-workers|navigation,MIT,User
swiftlang/swift-subprocess,https://github.com/swiftlang/swift-subprocess,2025-03-31T22:40:16Z,339,2025-07-01T05:15:02Z,22,,Apache-2.0,Organization
leomoon-studios/wiki-go,https://github.com/leomoon-studios/wiki-go,2025-04-04T19:57:29Z,338,2025-06-17T22:24:57Z,19,,GPL-3.0,Organization
1998code/SwiftGlass,https://github.com/1998code/SwiftGlass,2025-04-20T06:22:59Z,338,2025-06-12T07:54:01Z,16,apple|glass|ios|ipados|macos|swift|swiftglass|swiftui|tvos|visionos|watchos,MIT,User
open-edge-platform/geti,https://github.com/open-edge-platform/geti,2025-04-10T09:02:28Z,336,2025-07-01T09:43:02Z,34,computer-vision|deep-learning|fine-tuning|inference|openvino,NOASSERTION,Organization
marv1nnnnn/rooroo,https://github.com/marv1nnnnn/rooroo,2025-04-24T10:18:00Z,336,2025-06-19T16:34:37Z,26,agent|ai-agent|orchestration|roocode|vibe-coding,MIT,User
ui-layouts/ui-tools,https://github.com/ui-layouts/ui-tools,2025-04-21T17:23:34Z,336,2025-05-16T08:22:49Z,30,background|background-snippets|clip-path|design-tools|developer-tools|gradients|mesh-gradients|nextjs15|shadow-generator|shadows|svg-editor|tailwindcss|tailwindcss-v4,,Organization
Sunrisepeak/mcpp-standard,https://github.com/Sunrisepeak/mcpp-standard,2025-04-12T04:52:31Z,330,2025-06-26T09:59:16Z,25,course|cpp|d2x|exercises|modern-cpp|open-source|tutorial|video|xlings,NOASSERTION,User
zkd8907/secretary,https://github.com/zkd8907/secretary,2025-04-17T05:13:03Z,329,2025-05-20T13:42:52Z,47,,MIT,User
langwatch/scenario,https://github.com/langwatch/scenario,2025-04-04T14:23:33Z,326,2025-06-30T15:29:48Z,14,agent-simulations|agent-testing|ai-testing,MIT,Organization
Haian-Jin/LVSM,https://github.com/Haian-Jin/LVSM,2025-04-02T21:15:48Z,326,2025-06-25T21:16:20Z,13,,NOASSERTION,User
denizsafak/abogen,https://github.com/denizsafak/abogen,2025-04-24T01:06:05Z,326,2025-06-23T02:12:54Z,17,audiobook|audiobooks|content-creation|content-creator|epub-converter|kokoro|kokoro-82m|kokoro-tts|media-generation|narrator|speech-synthesis|subtitles|text-to-audio|text-to-speech|tts|voice-synthesis,MIT,User
pluveto/daan,https://github.com/pluveto/daan,2025-04-18T05:22:34Z,326,2025-05-18T10:56:15Z,12,chatgpt|client|deepseek|llm|mcp|mcp-client|openai,AGPL-3.0,User
facebookresearch/locate-3d,https://github.com/facebookresearch/locate-3d,2025-04-01T16:00:25Z,324,2025-06-03T07:07:04Z,23,,NOASSERTION,Organization
analyticalrohit/pytorch_fundamentals,https://github.com/analyticalrohit/pytorch_fundamentals,2025-04-02T11:10:22Z,320,2025-04-26T07:28:45Z,40,broadcasting|deep-learning|indexing|matrix-multiplication|numpy|operations|pytorch|reshaping|tensor,MIT,User
buyukakyuz/email-sleuth,https://github.com/buyukakyuz/email-sleuth,2025-04-26T15:37:38Z,320,2025-05-15T09:59:54Z,38,cold-email|contact-enrichment|dns|email-verification|lead-generation|open-source|rust-cli|smtp|web-scraping,MIT,User
DavidCyrilTech/Anita-V4,https://github.com/DavidCyrilTech/Anita-V4,2025-04-14T08:43:55Z,320,2025-06-19T19:23:20Z,1035,,MIT,User
microsoft/mcp,https://github.com/microsoft/mcp,2025-04-09T04:12:30Z,319,2025-06-26T02:34:05Z,34,,MIT,Organization
togethercomputer/open_deep_research,https://github.com/togethercomputer/open_deep_research,2025-04-16T06:24:44Z,318,2025-04-16T07:01:20Z,36,,MIT,Organization
ovsky/sumi-emu,https://github.com/ovsky/sumi-emu,2025-04-18T09:00:24Z,315,2025-06-04T06:38:34Z,18,,GPL-3.0,User
caio-andres/leetcode-challenge,https://github.com/caio-andres/leetcode-challenge,2025-04-22T17:18:42Z,315,2025-06-19T16:24:41Z,19,algorithms|algorithms-and-data-structures|challenge|exercises|leetcode|resolutions,MIT,User
vercel/resumable-stream,https://github.com/vercel/resumable-stream,2025-04-21T02:56:13Z,315,2025-06-24T15:52:57Z,13,,MIT,Organization
unbody-io/unbody,https://github.com/unbody-io/unbody,2025-04-02T16:36:57Z,314,2025-06-05T16:12:26Z,25,agentic-ai|ai-native|backend|chatbot|data-enhancement|data-ingestion|developer-tools|etl-pipeline|generative-ai|knowledge-base|llm|rag|supabase-alternative|vector-database,Apache-2.0,Organization
pat-jj/s3,https://github.com/pat-jj/s3,2025-04-25T23:11:07Z,314,2025-06-23T03:26:15Z,41,agentic-ai|efficiency|information-retrieval|large-language-models|rag|search-agent,,User
superxslam/SuperOdom,https://github.com/superxslam/SuperOdom,2025-04-10T03:59:15Z,313,2025-06-24T15:45:19Z,34,3d-reconstruction|lidar-localization|lidar-odometry|resilient-slam|sensor-fusion|uncertianty-estimation,,Organization
jzr99/Geo4D,https://github.com/jzr99/Geo4D,2025-03-31T22:43:09Z,312,2025-06-06T10:41:29Z,12,,,User
bestK/tv,https://github.com/bestK/tv,2025-03-30T03:47:40Z,309,2025-04-01T15:00:15Z,131,,,User
cgoinglove/mcp-client-chatbot,https://github.com/cgoinglove/mcp-client-chatbot,2025-04-13T15:44:51Z,308,2025-07-01T08:32:15Z,76,agent|ai|ai-chatbot|chatbot|mcp|mcp-client|mcp-server|next|ollama|openai|openai-realtime|vercel|voice-ai|web-ui,MIT,User
google/adk-docs,https://github.com/google/adk-docs,2025-04-01T20:44:41Z,308,2025-07-01T02:51:39Z,229,,Apache-2.0,Organization
