full_name,html_url,created_at,stargazers_count
jzq2000/MoonCast,https://github.com/jzq2000/MoonCast,2025-03-18T07:52:13Z,260
nv-tlabs/PartField,https://github.com/nv-tlabs/PartField,2025-03-19T15:45:53Z,259
InditexTech/mcp-teams-server,https://github.com/InditexTech/mcp-teams-server,2025-03-18T13:03:30Z,259
TIGER-AI-Lab/verl-tool,https://github.com/TIGER-AI-Lab/verl-tool,2025-03-21T06:32:01Z,258
facebookresearch/nwm,https://github.com/facebookresearch/nwm,2025-03-12T20:15:49Z,256
Cassianvale/ACE-KILLER,https://github.com/Cassianvale/ACE-KILLER,2025-02-27T20:00:36Z,254
datawranglerai/self-host-n8n-on-gcr,https://github.com/datawranglerai/self-host-n8n-on-gcr,2025-03-15T22:22:30Z,254
modelcontextprotocol/ruby-sdk,https://github.com/modelcontextprotocol/ruby-sdk,2025-02-27T21:00:23Z,253
aieducations/edumcp,https://github.com/aieducations/edumcp,2025-03-03T08:49:13Z,252
kleosr/cursorkleosr,https://github.com/kleosr/cursorkleosr,2025-03-20T04:44:15Z,252
CoderLineChan/SwiftlyUI,https://github.com/CoderLineChan/SwiftlyUI,2025-03-18T15:03:57Z,251
Alpha-Innovator/SurveyForge,https://github.com/Alpha-Innovator/SurveyForge,2025-02-24T12:05:58Z,251
jingtian11/EasyOffer,https://github.com/jingtian11/EasyOffer,2025-03-18T06:00:03Z,250
prequel-dev/preq,https://github.com/prequel-dev/preq,2025-03-22T01:53:14Z,250
Ogannesson/ashare-llm-analyst,https://github.com/Ogannesson/ashare-llm-analyst,2025-02-27T07:12:53Z,250
harsha-iiiv/openapi-mcp-generator,https://github.com/harsha-iiiv/openapi-mcp-generator,2025-03-09T08:36:06Z,250
humanlayer/12-factor-agents,https://github.com/humanlayer/12-factor-agents,2025-03-30T22:10:39Z,4540
ByteDance-Seed/Bagel,https://github.com/ByteDance-Seed/Bagel,2025-04-17T06:54:07Z,4309
lharries/whatsapp-mcp,https://github.com/lharries/whatsapp-mcp,2025-03-29T12:49:33Z,4213
microsoft/mcp-for-beginners,https://github.com/microsoft/mcp-for-beginners,2025-04-04T20:46:17Z,3993
mcp-use/mcp-use,https://github.com/mcp-use/mcp-use,2025-03-28T10:06:31Z,3966
SandAI-org/MAGI-1,https://github.com/SandAI-org/MAGI-1,2025-04-21T10:34:09Z,3314
SkyworkAI/SkyReels-V2,https://github.com/SkyworkAI/SkyReels-V2,2025-04-15T10:16:25Z,3236
google/adk-samples,https://github.com/google/adk-samples,2025-04-01T20:44:42Z,3181
droidrun/droidrun,https://github.com/droidrun/droidrun,2025-04-12T22:03:47Z,3162
idosal/git-mcp,https://github.com/idosal/git-mcp,2025-03-29T00:44:19Z,3160
hxu296/tariff,https://github.com/hxu296/tariff,2025-04-10T19:10:35Z,3102
snarktank/ai-dev-tasks,https://github.com/snarktank/ai-dev-tasks,2025-04-19T15:45:58Z,2984
yzfly/Awesome-MCP-ZH,https://github.com/yzfly/Awesome-MCP-ZH,2025-04-03T00:38:51Z,2921
pad-ws/pad.ws,https://github.com/pad-ws/pad.ws,2025-04-19T23:19:36Z,2795
oraios/serena,https://github.com/oraios/serena,2025-03-23T22:35:24Z,2782
Klavis-AI/klavis,https://github.com/Klavis-AI/klavis,2025-04-14T07:53:36Z,2648
skyzh/tiny-llm,https://github.com/skyzh/tiny-llm,2025-04-19T20:01:33Z,2632
KoljaB/RealtimeVoiceChat,https://github.com/KoljaB/RealtimeVoiceChat,2025-04-19T21:14:45Z,2627
open-webui/mcpo,https://github.com/open-webui/mcpo,2025-03-30T10:03:03Z,2587
JefferyHcool/BiliNote,https://github.com/JefferyHcool/BiliNote,2025-04-13T09:41:22Z,2540
Intelligent-Internet/ii-agent,https://github.com/Intelligent-Internet/ii-agent,2025-04-07T17:45:48Z,2524
BrowserMCP/mcp,https://github.com/BrowserMCP/mcp,2025-03-28T02:01:22Z,2517
mrexodia/ida-pro-mcp,https://github.com/mrexodia/ida-pro-mcp,2025-03-25T22:23:41Z,2416
HiDream-ai/HiDream-I1,https://github.com/HiDream-ai/HiDream-I1,2025-04-06T07:18:20Z,2239
VoltAgent/voltagent,https://github.com/VoltAgent/voltagent,2025-04-16T15:41:18Z,2211
mouredev/hello-java,https://github.com/mouredev/hello-java,2025-03-25T11:15:12Z,2209
allinssl/allinssl,https://github.com/allinssl/allinssl,2025-04-14T07:15:34Z,2183
afshinea/stanford-cme-295-transformers-large-language-models,https://github.com/afshinea/stanford-cme-295-transformers-large-language-models,2025-03-23T16:21:44Z,2139
cyfyifanchen/one-person-company,https://github.com/cyfyifanchen/one-person-company,2025-03-24T03:26:46Z,2117
badtuxx/girus-cli,https://github.com/badtuxx/girus-cli,2025-03-23T16:35:24Z,1985
alexykn/sps,https://github.com/alexykn/sps,2025-04-12T09:12:20Z,1877
LeapLabTHU/cooragent,https://github.com/LeapLabTHU/cooragent,2025-04-11T14:59:45Z,1863
bmadcode/BMAD-METHOD,https://github.com/bmadcode/BMAD-METHOD,2025-04-13T14:54:25Z,1848
plexguide/Huntarr.io,https://github.com/plexguide/Huntarr.io,2025-03-30T13:33:06Z,1812
metorial/mcp-containers,https://github.com/metorial/mcp-containers,2025-04-14T08:41:58Z,1804
OmniSVG/OmniSVG,https://github.com/OmniSVG/OmniSVG,2025-04-07T11:14:32Z,1796
roboflow/trackers,https://github.com/roboflow/trackers,2025-04-14T16:12:26Z,1772
arpanghosh8453/garmin-grafana,https://github.com/arpanghosh8453/garmin-grafana,2025-04-14T11:59:09Z,1686
animate-ui/animate-ui,https://github.com/animate-ui/animate-ui,2025-03-26T08:09:58Z,1647
test-time-training/ttt-video-dit,https://github.com/test-time-training/ttt-video-dit,2025-04-07T17:40:20Z,1640
hanshuaikang/AI-Media2Doc,https://github.com/hanshuaikang/AI-Media2Doc,2025-04-12T07:19:25Z,1615
bytedance/DreamO,https://github.com/bytedance/DreamO,2025-04-21T09:40:55Z,1564
chonkie-inc/chonkie,https://github.com/chonkie-inc/chonkie,2025-03-29T05:10:03Z,1554
Sjj1024/PakePlus-Android,https://github.com/Sjj1024/PakePlus-Android,2025-03-28T14:47:48Z,1522
LYiHub/mad-professor-public,https://github.com/LYiHub/mad-professor-public,2025-04-18T11:37:57Z,1510
Nutlope/self.so,https://github.com/Nutlope/self.so,2025-04-02T16:48:08Z,1492
FoundationAgents/awesome-foundation-agents,https://github.com/FoundationAgents/awesome-foundation-agents,2025-03-24T02:30:37Z,1464
policy-gradient/GRPO-Zero,https://github.com/policy-gradient/GRPO-Zero,2025-04-08T03:57:54Z,1441
Fantasy-AMAP/fantasy-talking,https://github.com/Fantasy-AMAP/fantasy-talking,2025-04-02T03:18:38Z,1386
SakanaAI/AI-Scientist-v2,https://github.com/SakanaAI/AI-Scientist-v2,2025-04-08T06:37:25Z,1357
kijai/ComfyUI-FramePackWrapper,https://github.com/kijai/ComfyUI-FramePackWrapper,2025-04-17T12:20:59Z,1353
aliasrobotics/cai,https://github.com/aliasrobotics/cai,2025-03-31T08:56:05Z,1333
knownsec/aipyapp,https://github.com/knownsec/aipyapp,2025-04-06T07:04:34Z,1331
langchain-ai/open-agent-platform,https://github.com/langchain-ai/open-agent-platform,2025-04-16T00:45:17Z,1322
facebookresearch/perception_models,https://github.com/facebookresearch/perception_models,2025-04-16T21:08:55Z,1321
dyad-sh/dyad,https://github.com/dyad-sh/dyad,2025-04-11T06:33:48Z,1310
AmoyLab/Unla,https://github.com/AmoyLab/Unla,2025-04-15T08:51:28Z,1306
NanoNets/docext,https://github.com/NanoNets/docext,2025-03-25T03:56:46Z,1288
RoboVerseOrg/RoboVerse,https://github.com/RoboVerseOrg/RoboVerse,2025-04-04T03:00:06Z,1265
glidea/zenfeed,https://github.com/glidea/zenfeed,2025-04-19T07:53:47Z,1262
VAST-AI-Research/TripoSG,https://github.com/VAST-AI-Research/TripoSG,2025-03-24T17:18:15Z,1260
AvaLovelace1/BrickGPT,https://github.com/AvaLovelace1/BrickGPT,2025-03-23T00:53:07Z,1260
hesreallyhim/awesome-claude-code,https://github.com/hesreallyhim/awesome-claude-code,2025-04-19T20:55:59Z,1240
wiredoor/wiredoor,https://github.com/wiredoor/wiredoor,2025-03-29T16:07:42Z,1233
zhtyyx/ioe,https://github.com/zhtyyx/ioe,2025-03-31T09:29:10Z,1203
PandaAI-Tech/panda_factor,https://github.com/PandaAI-Tech/panda_factor,2025-04-17T09:43:55Z,1202
ChrispyBacon-dev/DockFlare,https://github.com/ChrispyBacon-dev/DockFlare,2025-04-12T07:03:12Z,1192
qpoint-io/qtap,https://github.com/qpoint-io/qtap,2025-04-16T15:08:49Z,1188
NVlabs/describe-anything,https://github.com/NVlabs/describe-anything,2025-04-04T03:03:06Z,1183
aculix/bitplay,https://github.com/aculix/bitplay,2025-04-18T19:29:00Z,1178
ashishps1/learn-ai-engineering,https://github.com/ashishps1/learn-ai-engineering,2025-04-11T09:20:56Z,1171
123xiao/sex-agreement-app,https://github.com/123xiao/sex-agreement-app,2025-04-16T07:22:10Z,1159
crocofied/CoreControl,https://github.com/crocofied/CoreControl,2025-04-11T10:28:24Z,1145
iam-veeramalla/ultimate-linux-guide,https://github.com/iam-veeramalla/ultimate-linux-guide,2025-04-02T06:48:17Z,1141
Heavrnl/nexus-terminal,https://github.com/Heavrnl/nexus-terminal,2025-04-14T09:12:55Z,1134
bytedance/UNO,https://github.com/bytedance/UNO,2025-04-01T13:25:11Z,1133
dimonomid/nerdlog,https://github.com/dimonomid/nerdlog,2025-04-20T17:57:25Z,1128
SukiSU-Ultra/SukiSU-Ultra,https://github.com/SukiSU-Ultra/SukiSU-Ultra,2025-03-29T12:56:40Z,1115
Stable-X/Stable3DGen,https://github.com/Stable-X/Stable3DGen,2025-03-26T16:49:08Z,1112
boku7/Loki,https://github.com/boku7/Loki,2025-04-03T19:42:27Z,1111
embabel/embabel-agent,https://github.com/embabel/embabel-agent,2025-04-10T03:06:07Z,1092
mobile-next/mobile-mcp,https://github.com/mobile-next/mobile-mcp,2025-03-28T16:21:06Z,1089
KaringX/clashmi,https://github.com/KaringX/clashmi,2025-04-14T13:37:30Z,1085
laravel/wayfinder,https://github.com/laravel/wayfinder,2025-03-27T16:45:13Z,1073
VectifyAI/PageIndex,https://github.com/VectifyAI/PageIndex,2025-04-01T10:53:54Z,1071
wyeeeee/hajimi,https://github.com/wyeeeee/hajimi,2025-03-31T06:30:32Z,1059
RUC-NLPIR/WebThinker,https://github.com/RUC-NLPIR/WebThinker,2025-03-28T04:34:22Z,1058
Karben233/bili-hardcore,https://github.com/Karben233/bili-hardcore,2025-04-04T14:37:14Z,1057
akdeb/ElatoAI,https://github.com/akdeb/ElatoAI,2025-04-08T13:03:05Z,1047
harishsg993010/damn-vulnerable-MCP-server,https://github.com/harishsg993010/damn-vulnerable-MCP-server,2025-04-16T06:18:59Z,1044
Operative-Sh/web-eval-agent,https://github.com/Operative-Sh/web-eval-agent,2025-04-01T23:40:56Z,1036
Tencent-Hunyuan/InstantCharacter,https://github.com/Tencent-Hunyuan/InstantCharacter,2025-04-16T09:29:52Z,998
cjo4m06/mcp-shrimp-task-manager,https://github.com/cjo4m06/mcp-shrimp-task-manager,2025-04-12T08:59:07Z,987
meta-llama/synthetic-data-kit,https://github.com/meta-llama/synthetic-data-kit,2025-03-27T06:40:42Z,961
EvoAgentX/EvoAgentX,https://github.com/EvoAgentX/EvoAgentX,2025-04-15T21:48:15Z,948
ling-drag0n/CloudPaste,https://github.com/ling-drag0n/CloudPaste,2025-04-02T10:23:52Z,937
f/mcptools,https://github.com/f/mcptools,2025-03-25T18:14:37Z,932
FareedKhan-dev/all-rl-algorithms,https://github.com/FareedKhan-dev/all-rl-algorithms,2025-03-30T13:33:06Z,922
MoonshotAI/Kimi-VL,https://github.com/MoonshotAI/Kimi-VL,2025-04-09T08:34:29Z,920
golangboy/wxocr,https://github.com/golangboy/wxocr,2025-03-24T18:23:47Z,905
ofkm/arcane,https://github.com/ofkm/arcane,2025-04-19T00:43:29Z,896
ibelick/zola,https://github.com/ibelick/zola,2025-04-02T07:57:31Z,882
ubisoft/Chroma,https://github.com/ubisoft/Chroma,2025-03-25T08:37:07Z,881
VAST-AI-Research/UniRig,https://github.com/VAST-AI-Research/UniRig,2025-04-08T12:56:37Z,880
tanishqkumar/beyond-nanogpt,https://github.com/tanishqkumar/beyond-nanogpt,2025-04-16T05:17:44Z,878
alvinunreal/tmuxai,https://github.com/alvinunreal/tmuxai,2025-04-19T05:51:47Z,871
wassim249/fastapi-langgraph-agent-production-ready-template,https://github.com/wassim249/fastapi-langgraph-agent-production-ready-template,2025-04-07T16:54:25Z,870
farzaa/freewrite,https://github.com/farzaa/freewrite,2025-04-05T20:46:59Z,870
ByteDance-Seed/Triton-distributed,https://github.com/ByteDance-Seed/Triton-distributed,2025-04-02T06:57:03Z,846
Azure/azure-mcp,https://github.com/Azure/azure-mcp,2025-04-16T14:54:24Z,839
invariantlabs-ai/mcp-scan,https://github.com/invariantlabs-ai/mcp-scan,2025-04-07T14:31:26Z,832
ddCat-main/cursor-auto-register,https://github.com/ddCat-main/cursor-auto-register,2025-03-25T12:38:52Z,824
toss/technical-writing,https://github.com/toss/technical-writing,2025-03-26T11:36:19Z,823
ModelEngine-Group/app-platform,https://github.com/ModelEngine-Group/app-platform,2025-03-31T07:11:30Z,822
RPCSX/rpcsx-ui-android,https://github.com/RPCSX/rpcsx-ui-android,2025-04-01T14:44:07Z,807
fagenorn/handcrafted-persona-engine,https://github.com/fagenorn/handcrafted-persona-engine,2025-03-28T14:00:51Z,797
Rukenshia/pomodoro,https://github.com/Rukenshia/pomodoro,2025-03-29T09:24:46Z,797
M507/RamiGPT,https://github.com/M507/RamiGPT,2025-03-24T20:18:55Z,793
ByteDance-Seed/Seed-Thinking-v1.5,https://github.com/ByteDance-Seed/Seed-Thinking-v1.5,2025-04-10T10:05:49Z,792
openai/preparedness,https://github.com/openai/preparedness,2025-03-28T15:45:01Z,785
HKUNLP/Dream,https://github.com/HKUNLP/Dream,2025-04-02T12:44:23Z,781
hylarucoder/ai-flavor-remover,https://github.com/hylarucoder/ai-flavor-remover,2025-04-02T14:13:15Z,766
ConsistentlyInconsistentYT/Pixeltovoxelprojector,https://github.com/ConsistentlyInconsistentYT/Pixeltovoxelprojector,2025-03-31T16:31:43Z,764
chongdashu/unreal-mcp,https://github.com/chongdashu/unreal-mcp,2025-03-28T17:22:11Z,759
themanojdesai/python-a2a,https://github.com/themanojdesai/python-a2a,2025-04-09T15:30:56Z,758
knmcguire/best-of-robot-simulators,https://github.com/knmcguire/best-of-robot-simulators,2025-04-09T08:06:08Z,756
cvs-health/uqlm,https://github.com/cvs-health/uqlm,2025-04-17T23:12:21Z,753
liweiphys/layra,https://github.com/liweiphys/layra,2025-04-06T06:25:20Z,748
unibeck/solstatus,https://github.com/unibeck/solstatus,2025-04-19T11:07:20Z,747
augmentcode/augment-swebench-agent,https://github.com/augmentcode/augment-swebench-agent,2025-03-28T10:24:45Z,741
hackermoon1/sala-do-futuro-script,https://github.com/hackermoon1/sala-do-futuro-script,2025-03-28T11:53:51Z,729
nunomaduro/essentials,https://github.com/nunomaduro/essentials,2025-04-11T20:24:18Z,722
Miziziziz/MizGodotTools,https://github.com/Miziziziz/MizGodotTools,2025-04-18T15:43:45Z,722
Alpha-VLLM/Lumina-mGPT-2.0,https://github.com/Alpha-VLLM/Lumina-mGPT-2.0,2025-04-03T03:14:13Z,712
brightdata/brightdata-mcp,https://github.com/brightdata/brightdata-mcp,2025-04-15T10:55:56Z,708
lightly-ai/lightly-train,https://github.com/lightly-ai/lightly-train,2025-04-10T08:23:51Z,705
MiniMax-AI/MiniMax-MCP,https://github.com/MiniMax-AI/MiniMax-MCP,2025-04-10T06:15:56Z,700
MobinX/awesome-mcp-list,https://github.com/MobinX/awesome-mcp-list,2025-03-24T16:33:17Z,689
ali-vilab/UniAnimate-DiT,https://github.com/ali-vilab/UniAnimate-DiT,2025-04-15T02:58:58Z,686
dtnewman/zev,https://github.com/dtnewman/zev,2025-03-24T05:21:42Z,684
chaterm/Chaterm,https://github.com/chaterm/Chaterm,2025-04-14T04:19:01Z,683
mediar-ai/terminator,https://github.com/mediar-ai/terminator,2025-04-11T02:48:04Z,674
jyjblrd/S4_Slicer,https://github.com/jyjblrd/S4_Slicer,2025-04-18T19:48:04Z,673
uint23/sxwm,https://github.com/uint23/sxwm,2025-04-14T20:52:05Z,664
ravikiranvm/aws-finops-dashboard,https://github.com/ravikiranvm/aws-finops-dashboard,2025-04-05T12:32:16Z,660
ses4255/Versatile-OCR-Program,https://github.com/ses4255/Versatile-OCR-Program,2025-04-01T08:52:45Z,654
hashicorp/terraform-mcp-server,https://github.com/hashicorp/terraform-mcp-server,2025-04-19T19:49:09Z,648
zstar1003/ragflow-plus,https://github.com/zstar1003/ragflow-plus,2025-03-24T02:25:37Z,646
Sjj1024/PakePlus-iOS,https://github.com/Sjj1024/PakePlus-iOS,2025-03-28T14:46:52Z,646
doggy8088/github-copilot-configs,https://github.com/doggy8088/github-copilot-configs,2025-03-27T15:19:00Z,645
letta-ai/agent-file,https://github.com/letta-ai/agent-file,2025-03-23T21:01:40Z,643
SkyworkAI/Skywork-OR1,https://github.com/SkyworkAI/Skywork-OR1,2025-04-11T09:42:03Z,637
Shopify/roast,https://github.com/Shopify/roast,2025-04-09T21:05:31Z,636
rohitg00/kubectl-mcp-server,https://github.com/rohitg00/kubectl-mcp-server,2025-03-23T17:49:07Z,631
browser-use/awesome-prompts,https://github.com/browser-use/awesome-prompts,2025-03-26T17:15:09Z,630
VAST-AI-Research/TripoSF,https://github.com/VAST-AI-Research/TripoSF,2025-03-25T06:47:19Z,624
aigc3d/LAM,https://github.com/aigc3d/LAM,2025-04-02T11:52:10Z,623
iFurySt/RedNote-MCP,https://github.com/iFurySt/RedNote-MCP,2025-04-10T12:20:05Z,620
SkyworkAI/SkyReels-A2,https://github.com/SkyworkAI/SkyReels-A2,2025-03-24T06:09:34Z,615
GtxFury/FlyClash,https://github.com/GtxFury/FlyClash,2025-04-09T23:46:02Z,614
fuzzland/sui-mev,https://github.com/fuzzland/sui-mev,2025-04-02T19:04:13Z,613
snagasuri/deebo-prototype,https://github.com/snagasuri/deebo-prototype,2025-03-25T05:39:32Z,608
coder/agentapi,https://github.com/coder/agentapi,2025-04-07T08:31:21Z,607
samanhappy/mcphub,https://github.com/samanhappy/mcphub,2025-03-31T07:39:22Z,606
browserable/browserable,https://github.com/browserable/browserable,2025-04-07T16:04:36Z,604
hyperlight-dev/hyperlight-wasm,https://github.com/hyperlight-dev/hyperlight-wasm,2025-03-26T11:48:48Z,603
LloydAsp/NodeQuality,https://github.com/LloydAsp/NodeQuality,2025-03-23T11:48:23Z,602
zhouxr6066/Res-SAM,https://github.com/zhouxr6066/Res-SAM,2025-04-02T08:17:55Z,597
ibrahimadams254/BWM-XMD-QUANTUM,https://github.com/ibrahimadams254/BWM-XMD-QUANTUM,2025-04-08T06:01:37Z,594
ZiYang-xie/WorldGen,https://github.com/ZiYang-xie/WorldGen,2025-04-17T21:51:58Z,594
TheOrcDev/8bitcn-ui,https://github.com/TheOrcDev/8bitcn-ui,2025-03-27T16:11:51Z,593
EvanZhouDev/llm.pdf,https://github.com/EvanZhouDev/llm.pdf,2025-03-30T00:11:57Z,585
zaidmukaddam/scira-mcp-chat,https://github.com/zaidmukaddam/scira-mcp-chat,2025-04-21T13:37:59Z,581
Ray-D-Song/lexe,https://github.com/Ray-D-Song/lexe,2025-04-09T10:19:20Z,570
webmonch/hide-my-mail-cloudflare,https://github.com/webmonch/hide-my-mail-cloudflare,2025-03-28T21:19:52Z,563
codingmoh/open-codex,https://github.com/codingmoh/open-codex,2025-03-29T22:16:54Z,563
Veloera/Veloera,https://github.com/Veloera/Veloera,2025-04-16T11:11:03Z,561
slowmist/MCP-Security-Checklist,https://github.com/slowmist/MCP-Security-Checklist,2025-04-12T15:22:45Z,561
krishn404/Git-Friend,https://github.com/krishn404/Git-Friend,2025-04-04T08:00:00Z,561
HiDream-ai/HiDream-E1,https://github.com/HiDream-ai/HiDream-E1,2025-04-14T16:38:40Z,558
jezweb/roo-commander,https://github.com/jezweb/roo-commander,2025-03-29T11:45:30Z,557
Aeastr/Portal,https://github.com/Aeastr/Portal,2025-04-21T18:48:19Z,556
yamlresume/yamlresume,https://github.com/yamlresume/yamlresume,2025-04-09T07:47:08Z,550
denismm/mystical_ps,https://github.com/denismm/mystical_ps,2025-04-10T16:49:32Z,547
teddynote-lab/langgraph-mcp-agents,https://github.com/teddynote-lab/langgraph-mcp-agents,2025-03-30T14:25:58Z,547
demcp/awesome-web3-mcp-servers,https://github.com/demcp/awesome-web3-mcp-servers,2025-04-03T03:23:07Z,546
dbccccccc/ttsfm,https://github.com/dbccccccc/ttsfm,2025-03-25T09:32:21Z,541
robert-mcdermott/ai-knowledge-graph,https://github.com/robert-mcdermott/ai-knowledge-graph,2025-03-23T04:38:15Z,536
ycngmn/Nobook,https://github.com/ycngmn/Nobook,2025-04-17T19:03:15Z,533
raizamartin/gemini-code,https://github.com/raizamartin/gemini-code,2025-03-29T04:20:30Z,533
cafferychen777/mLLMCelltype,https://github.com/cafferychen777/mLLMCelltype,2025-04-07T00:56:29Z,532
antiwork/flexile,https://github.com/antiwork/flexile,2025-03-27T11:37:22Z,526
featureform/enrichmcp,https://github.com/featureform/enrichmcp,2025-03-31T14:20:04Z,526
crystaldba/postgres-mcp,https://github.com/crystaldba/postgres-mcp,2025-03-24T18:28:53Z,526
stanford-mast/blast,https://github.com/stanford-mast/blast,2025-04-05T00:03:34Z,525
cased/kit,https://github.com/cased/kit,2025-04-21T22:26:21Z,520
StephenDev0/StikDebug,https://github.com/StephenDev0/StikDebug,2025-03-27T02:05:59Z,518
hyperbrowserai/HyperAgent,https://github.com/hyperbrowserai/HyperAgent,2025-04-14T05:02:59Z,513
CompVis/EDGS,https://github.com/CompVis/EDGS,2025-03-28T12:33:22Z,513
attentionmech/mav,https://github.com/attentionmech/mav,2025-03-26T23:54:39Z,508
worryzyy/HowToCook-mcp,https://github.com/worryzyy/HowToCook-mcp,2025-04-21T03:35:24Z,506
ByteDance-Seed/Seed-Coder,https://github.com/ByteDance-Seed/Seed-Coder,2025-04-21T06:52:36Z,506
VAST-AI-Research/HoloPart,https://github.com/VAST-AI-Research/HoloPart,2025-04-09T04:00:13Z,504
mozilla-ai/any-agent,https://github.com/mozilla-ai/any-agent,2025-03-25T08:14:43Z,501
fufufufafafa/fufufafa-memorable-quotes,https://github.com/fufufufafafa/fufufafa-memorable-quotes,2025-03-26T03:16:41Z,495
open-webui/openapi-servers,https://github.com/open-webui/openapi-servers,2025-03-27T07:52:09Z,489
disler/just-prompt,https://github.com/disler/just-prompt,2025-03-31T02:07:01Z,486
Hamed233/Cybersecurity-Mastery-Roadmap,https://github.com/Hamed233/Cybersecurity-Mastery-Roadmap,2025-04-16T09:22:55Z,486
apple/ml-matrix3d,https://github.com/apple/ml-matrix3d,2025-04-09T22:16:42Z,484
riseandignite/mcp-shield,https://github.com/riseandignite/mcp-shield,2025-04-15T04:07:44Z,483
tidewave-ai/tidewave_phoenix,https://github.com/tidewave-ai/tidewave_phoenix,2025-04-17T12:18:45Z,481
lum3on/comfyui_HiDream-Sampler,https://github.com/lum3on/comfyui_HiDream-Sampler,2025-04-08T22:04:20Z,478
idootop/open-xiaoai,https://github.com/idootop/open-xiaoai,2025-04-07T12:28:45Z,474
rockbenben/subtitle-translator,https://github.com/rockbenben/subtitle-translator,2025-03-23T10:13:20Z,474
stuzero/pg-mcp-server,https://github.com/stuzero/pg-mcp-server,2025-03-25T22:46:01Z,474
rohitg00/CreateMVP,https://github.com/rohitg00/CreateMVP,2025-04-16T20:17:31Z,471
jaw9c/awesome-remote-mcp-servers,https://github.com/jaw9c/awesome-remote-mcp-servers,2025-04-06T07:33:18Z,471
GongRzhe/Office-PowerPoint-MCP-Server,https://github.com/GongRzhe/Office-PowerPoint-MCP-Server,2025-03-25T09:10:52Z,471
xdadda/mini-photo-editor,https://github.com/xdadda/mini-photo-editor,2025-04-18T21:17:34Z,467
boldsoftware/sketch,https://github.com/boldsoftware/sketch,2025-04-02T20:47:58Z,464
GAIR-NLP/DeepResearcher,https://github.com/GAIR-NLP/DeepResearcher,2025-04-02T10:31:03Z,464
automation-ai-labs/mcp-link,https://github.com/automation-ai-labs/mcp-link,2025-03-29T06:30:31Z,459
XdKing2/MALVIN-XD,https://github.com/XdKing2/MALVIN-XD,2025-04-05T10:39:29Z,458
eeeeeeeeee-code/e0e1-config,https://github.com/eeeeeeeeee-code/e0e1-config,2025-04-10T10:33:52Z,453
IsshikiHugh/HSMR,https://github.com/IsshikiHugh/HSMR,2025-03-23T03:58:05Z,451
song-wensong/insert-anything,https://github.com/song-wensong/insert-anything,2025-04-21T08:54:42Z,450
openai/openai-fm,https://github.com/openai/openai-fm,2025-04-15T14:32:07Z,449
microsoft/Foundry-Local,https://github.com/microsoft/Foundry-Local,2025-03-31T21:51:15Z,447
CuriousLearnerDev/TrafficEye,https://github.com/CuriousLearnerDev/TrafficEye,2025-04-04T14:16:51Z,447
heilcheng/2025-GSoC-Proposal-Selected,https://github.com/heilcheng/2025-GSoC-Proposal-Selected,2025-04-06T06:41:13Z,432
MYZY-AI/Muyan-TTS,https://github.com/MYZY-AI/Muyan-TTS,2025-04-18T12:35:42Z,432
LeanModels/DFloat11,https://github.com/LeanModels/DFloat11,2025-04-15T16:39:29Z,432
langfengQ/verl-agent,https://github.com/langfengQ/verl-agent,2025-03-23T13:18:13Z,431
philrox/n8n-workflows,https://github.com/philrox/n8n-workflows,2025-04-15T19:55:06Z,428
NicholasGoh/fastapi-mcp-langgraph-template,https://github.com/NicholasGoh/fastapi-mcp-langgraph-template,2025-04-16T13:47:46Z,424
yulate/jdbc-tricks,https://github.com/yulate/jdbc-tricks,2025-04-16T07:14:47Z,421
gyoridavid/short-video-maker,https://github.com/gyoridavid/short-video-maker,2025-04-14T09:12:14Z,419
bhauman/clojure-mcp,https://github.com/bhauman/clojure-mcp,2025-03-29T17:50:08Z,419
turboderp-org/exllamav3,https://github.com/turboderp-org/exllamav3,2025-04-06T12:36:08Z,416
coleam00/mcp-mem0,https://github.com/coleam00/mcp-mem0,2025-04-13T01:06:23Z,416
tsoding/b,https://github.com/tsoding/b,2025-04-18T18:51:35Z,414
line/line-bot-mcp-server,https://github.com/line/line-bot-mcp-server,2025-04-04T09:15:05Z,411
abhiemj/manim-mcp-server,https://github.com/abhiemj/manim-mcp-server,2025-03-31T05:17:21Z,404
HITsz-TMG/Awesome-Large-Multimodal-Reasoning-Models,https://github.com/HITsz-TMG/Awesome-Large-Multimodal-Reasoning-Models,2025-04-20T13:01:08Z,396
kodustech/kodus-ai,https://github.com/kodustech/kodus-ai,2025-03-28T17:05:19Z,394
freestylefly/mcp-server-weread,https://github.com/freestylefly/mcp-server-weread,2025-04-12T12:51:14Z,392
SandAI-org/MagiAttention,https://github.com/SandAI-org/MagiAttention,2025-04-20T03:57:24Z,385
tmsanghoclaptrinh/tai-lieu-lap-trinh-tieng-viet-mien-phi,https://github.com/tmsanghoclaptrinh/tai-lieu-lap-trinh-tieng-viet-mien-phi,2025-04-19T10:57:25Z,384
ImgEdify/Awesome-GPT4o-Image-Prompts,https://github.com/ImgEdify/Awesome-GPT4o-Image-Prompts,2025-04-14T09:29:10Z,378
cvg/mpsfm,https://github.com/cvg/mpsfm,2025-03-31T13:13:24Z,378
Intelligent-Internet/ii-researcher,https://github.com/Intelligent-Internet/ii-researcher,2025-03-28T08:22:26Z,378
ppl-ai/pplx-kernels,https://github.com/ppl-ai/pplx-kernels,2025-03-24T16:36:28Z,376
